,1220028300,1220026200,1220029700,1220029100,1220027400,1220029900,1220029000,1220030100,1220031100,1220024000,1220025300,1220022900,1220025200,1220026100,1220027500,1220026000,1220026900,1220025800,1220027700,1220020600,1220022300,1220019800,1220023000,1220022200,1220021400,1220024700,1220023800,1220025500,1220023100,001000,001001,001002,001003,002000,002001,002002,002003,003000,003001,003002,003003,004000,004001,004002,004003,005000,005001,005002,005003,006000,006001,006002,006003,007000,007001,007002,007003,008000,008001,008002,008003,009000,009001,009002,009003
2158,19.93,24.32,24.3,22.18,23.0,22.23,18.24,21.78,17.45,23.27,14.02,20.91,17.6,26.15,20.85,15.05,18.87,19.19,12.68,15.74,16.72,13.22,22.6,10.5,9.95,16.72,16.85,15.91,13.08,22.850000000000005,22.115000000000002,22.850000000000005,22.125,22.47,22.205,22.47,22.59,17.845,19.615000000000002,19.156666666666666,19.156666666666666,19.400000000000002,19.400000000000002,22.09,17.465,19.225,23.5,21.53333333333333,21.53333333333333,13.865,15.775,17.12,19.03,19.17,19.66,14.48,14.969999999999999,13.61,12.39,10.225,12.39,15.280000000000001,15.280000000000001,14.965,14.495000000000001
2159,21.54,24.4,25.33,20.9,22.58,22.18,17.5,24.48,16.91,26.93,15.1,21.53,12.43,23.16,20.14,13.7,17.78,20.29,11.85,15.67,16.78,14.98,23.14,11.39,16.04,16.65,21.74,25.0,12.26,23.756666666666664,23.435,23.756666666666664,22.97,21.886666666666667,21.54,21.886666666666667,21.74,17.205,20.695,19.63,19.63,21.186666666666667,21.186666666666667,24.23,18.315,16.285,21.65,18.576666666666668,18.576666666666668,12.774999999999999,14.815000000000001,16.994999999999997,19.035,19.405,19.96,15.325,15.88,14.02,14.693333333333333,13.715,14.693333333333333,19.666666666666668,19.666666666666668,17.0,18.63
2160,22.4,26.27,22.11,17.41,20.88,19.56,17.48,26.17,19.98,25.04,13.48,23.56,13.96,25.95,21.06,14.72,17.55,18.0,11.7,16.46,15.82,15.25,21.37,11.26,17.35,17.19,15.58,17.26,9.0,23.593333333333334,22.255,23.593333333333334,24.335,19.28333333333333,18.485,19.28333333333333,19.145,18.73,23.075000000000003,21.21,21.21,20.69333333333333,20.69333333333333,24.299999999999997,18.52,17.509999999999998,23.505,20.323333333333334,20.323333333333334,13.21,14.625,16.36,17.775,18.915,18.595,15.855,15.535,14.225000000000001,15.266666666666666,14.305,15.266666666666666,13.946666666666667,13.946666666666667,12.29,13.13
2161,21.75,25.79,23.64,19.21,20.98,19.72,17.78,25.03,15.52,24.65,15.45,20.82,15.33,19.78,22.31,12.95,19.31,17.1,12.56,16.97,16.94,15.28,22.83,9.0,13.23,18.01,18.96,20.8,13.72,23.72666666666667,22.695,23.72666666666667,23.77,19.97,19.465,19.97,20.095,16.65,20.275,19.44333333333333,19.44333333333333,20.30666666666667,20.30666666666667,22.735,18.134999999999998,18.82,21.045,19.14,19.14,12.754999999999999,15.934999999999999,15.025,18.205,19.9,19.884999999999998,16.125,16.11,13.505,13.413333333333334,11.115,13.413333333333334,17.826666666666668,17.826666666666668,16.34,17.26
2162,20.21,22.87,23.3,18.67,19.93,18.14,17.07,22.02,16.9,24.68,16.31,20.71,15.59,25.76,21.5,14.21,20.63,18.89,12.12,15.83,16.83,13.23,21.64,11.09,16.33,16.57,20.97,16.2,14.03,22.12666666666667,21.755000000000003,22.12666666666667,21.54,18.913333333333334,18.405,18.913333333333334,19.3,16.985,19.46,18.66333333333333,18.66333333333333,20.566666666666666,20.566666666666666,22.695,18.509999999999998,18.545,23.630000000000003,20.950000000000003,20.950000000000003,13.165,16.375,16.55,19.759999999999998,18.735,19.235,14.530000000000001,15.03,13.83,14.663333333333332,13.709999999999999,14.663333333333332,17.066666666666666,17.066666666666666,17.5,15.114999999999998
2163,20.43,22.85,24.92,17.64,21.99,19.48,17.28,24.19,16.29,25.38,12.75,20.54,14.54,22.0,20.67,14.62,20.8,18.08,11.59,16.37,16.6,14.74,22.18,11.33,24.95,16.79,17.91,25.97,13.11,22.733333333333334,22.675,22.733333333333334,21.64,19.703333333333333,18.560000000000002,19.703333333333333,19.814999999999998,16.785,20.240000000000002,19.253333333333334,19.253333333333334,19.55666666666667,19.55666666666667,22.96,16.645,17.605,21.335,19.07,19.07,13.105,16.195,16.349999999999998,19.439999999999998,19.275,19.39,15.555,15.670000000000002,14.059999999999999,17.69,18.14,17.69,18.996666666666666,18.996666666666666,15.51,19.54
2164,22.55,23.73,24.38,17.86,21.48,17.51,15.2,22.99,16.64,24.56,15.47,19.41,13.92,21.89,22.28,14.32,22.0,17.56,11.34,22.03,19.7,14.25,23.07,12.09,20.52,17.47,16.48,17.45,13.61,23.55333333333333,23.465,23.55333333333333,23.14,18.950000000000003,17.685000000000002,18.950000000000003,19.67,15.92,19.814999999999998,18.276666666666667,18.276666666666667,19.813333333333333,19.813333333333333,21.985,17.44,18.1,22.085,19.363333333333333,19.363333333333333,12.83,16.67,15.94,19.78,22.55,21.384999999999998,18.14,16.975,14.78,16.69333333333333,16.305,16.69333333333333,15.846666666666666,15.846666666666666,15.045,15.53
2165,18.16,25.43,21.51,18.89,19.07,20.7,15.42,22.02,16.39,27.1,13.79,19.64,14.49,24.77,20.69,13.44,19.65,16.99,11.26,17.68,14.99,14.74,21.14,14.0,16.96,19.61,17.02,21.84,12.7,21.7,19.835,21.7,21.795,19.553333333333335,19.795,19.553333333333335,18.98,15.905000000000001,19.205,17.94333333333333,17.94333333333333,20.176666666666666,20.176666666666666,23.37,16.715,17.59,22.73,19.983333333333334,19.983333333333334,12.35,15.454999999999998,15.215,18.32,19.41,18.065,16.21,14.865,16.805,16.856666666666666,15.48,16.856666666666666,17.186666666666667,17.186666666666667,14.86,17.27
2166,23.04,26.35,24.62,18.29,18.89,19.97,16.13,22.15,17.8,29.94,16.92,18.95,14.69,19.82,19.67,14.27,19.95,19.92,11.14,17.44,15.52,16.47,18.18,12.06,22.34,25.09,20.0,17.96,16.53,24.669999999999998,23.83,24.669999999999998,24.695,19.05,19.13,19.05,18.59,16.965,19.975,18.69333333333333,18.69333333333333,21.936666666666667,21.936666666666667,24.445,17.935000000000002,17.18,19.745,18.06,18.06,12.705,15.545,17.095,19.935000000000002,17.810000000000002,16.85,16.955,15.995,18.575,19.83,17.2,19.83,18.163333333333334,18.163333333333334,18.265,17.245
2167,20.11,22.97,23.9,17.62,20.91,18.62,14.08,22.05,16.65,26.55,14.63,23.69,17.11,21.88,21.89,13.19,18.94,18.6,11.82,15.61,21.29,15.7,20.11,12.43,22.75,18.92,20.29,19.82,12.75,22.326666666666664,22.005,22.326666666666664,21.54,19.05,18.12,19.05,19.265,15.364999999999998,19.35,17.593333333333334,17.593333333333334,21.623333333333335,21.623333333333335,25.12,19.16,19.5,21.884999999999998,20.293333333333333,20.293333333333333,12.504999999999999,15.38,15.895,18.770000000000003,17.86,20.7,15.655,18.494999999999997,15.675,18.033333333333335,17.59,18.033333333333335,17.62,17.62,16.52,16.285
2168,21.51,26.19,24.16,18.57,20.66,21.42,14.46,21.27,10.4,29.81,13.07,21.73,15.12,22.76,25.14,13.87,17.63,19.89,12.08,22.11,15.99,13.28,17.6,12.43,19.83,19.6,16.58,16.0,14.88,23.953333333333333,22.835,23.953333333333333,23.85,20.21666666666667,19.995,20.21666666666667,19.615000000000002,12.43,15.835,15.376666666666665,15.376666666666665,21.536666666666665,21.536666666666665,25.77,17.4,20.13,23.950000000000003,21.006666666666664,21.006666666666664,12.975,14.855,16.88,18.759999999999998,19.855,16.795,17.695,14.635,16.015,17.286666666666665,16.13,17.286666666666665,15.82,15.82,15.73,15.440000000000001
2169,19.98,27.12,23.21,18.18,17.43,19.32,14.63,21.76,17.82,30.0,14.84,18.51,14.64,25.97,22.66,13.46,20.36,18.12,14.46,17.02,20.13,14.55,19.7,11.36,22.77,21.13,17.46,18.43,13.97,23.436666666666667,21.595,23.436666666666667,23.55,18.31,18.75,18.31,17.805,16.225,19.79,18.070000000000004,18.070000000000004,21.11666666666667,21.11666666666667,24.255000000000003,16.675,18.65,24.314999999999998,21.09,21.09,13.96,17.41,15.790000000000001,19.240000000000002,18.36,19.915,15.785,17.34,16.244999999999997,18.419999999999998,17.064999999999998,18.419999999999998,16.62,16.62,15.715,16.2
2170,18.29,24.18,24.82,17.21,18.52,19.72,14.39,22.86,18.45,28.67,15.19,19.6,14.18,19.38,23.46,13.41,19.99,18.21,14.73,15.77,15.65,15.95,20.48,10.91,24.44,19.03,17.95,19.4,15.53,22.429999999999996,21.555,22.429999999999996,21.235,18.483333333333334,18.465,18.483333333333334,17.865000000000002,16.42,20.655,18.566666666666666,18.566666666666666,21.153333333333332,21.153333333333332,24.135,17.395,18.82,21.42,19.006666666666664,19.006666666666664,14.07,17.36,15.81,19.1,18.125,18.065,15.86,15.8,14.97,18.12666666666667,17.675,18.12666666666667,17.626666666666665,17.626666666666665,16.74,17.465
2171,19.2,23.01,24.25,20.12,18.26,22.04,14.65,21.9,21.6,28.67,14.99,18.32,14.03,20.05,24.98,12.68,19.36,17.24,17.05,22.92,16.73,14.39,19.82,11.88,27.61,17.13,16.17,17.0,14.7,22.153333333333336,21.725,22.153333333333336,21.105,20.14,21.08,20.14,19.19,18.125,21.75,19.383333333333333,19.383333333333333,20.66,20.66,23.495,16.655,19.505,22.515,19.686666666666667,19.686666666666667,14.865,18.205,14.959999999999999,18.299999999999997,21.37,18.275,18.655,15.56,14.504999999999999,18.873333333333335,19.745,18.873333333333335,15.956666666666669,15.956666666666669,15.435,15.85
2172,17.79,26.96,22.47,17.18,16.94,20.98,15.64,22.38,21.19,24.78,14.71,20.44,13.7,22.75,24.54,11.75,19.2,18.11,15.48,16.01,16.72,15.29,20.48,12.48,21.46,24.81,19.26,17.02,15.07,22.406666666666666,20.13,22.406666666666666,22.375,18.366666666666664,19.08,18.366666666666664,17.060000000000002,18.415,21.785,19.736666666666665,19.736666666666665,19.976666666666667,19.976666666666667,22.61,17.575000000000003,19.119999999999997,23.645,20.33,20.33,13.615,17.34,14.93,18.655,18.245,18.6,15.65,16.005,18.645,19.583333333333332,16.97,19.583333333333332,17.116666666666664,17.116666666666664,17.165,16.045
2173,19.69,23.7,22.47,18.07,20.06,20.45,17.43,19.91,21.13,24.86,16.26,20.32,13.67,25.2,23.51,12.2,18.64,16.7,15.76,17.88,15.53,14.16,20.49,13.0,21.22,18.6,18.41,15.24,13.53,21.953333333333333,21.08,21.953333333333333,21.695,19.526666666666667,19.259999999999998,19.526666666666667,19.064999999999998,19.28,20.52,19.49,19.49,20.48,20.48,22.59,18.29,18.59,24.355,20.793333333333333,20.793333333333333,13.98,17.2,14.45,17.67,19.185,18.009999999999998,16.02,14.844999999999999,15.8,17.606666666666666,17.11,17.606666666666666,15.726666666666667,15.726666666666667,15.969999999999999,14.385
2174,20.52,26.72,23.78,17.45,19.58,20.65,16.53,22.32,19.87,22.66,14.59,21.57,14.61,22.13,23.25,11.24,19.09,15.68,14.96,16.07,14.65,14.4,20.38,12.44,24.0,16.48,17.98,16.44,13.19,23.673333333333332,22.15,23.673333333333332,23.619999999999997,19.226666666666663,19.049999999999997,19.226666666666663,18.515,18.200000000000003,21.095,19.573333333333334,19.573333333333334,19.60666666666667,19.60666666666667,22.115000000000002,18.08,18.93,22.689999999999998,19.996666666666666,19.996666666666666,13.100000000000001,17.025,13.46,17.384999999999998,18.225,17.515,15.235,14.525,14.46,17.64,18.22,17.64,15.87,15.87,15.585,14.815000000000001
2175,19.07,23.29,23.77,17.46,17.91,20.1,16.71,20.81,19.93,22.73,14.34,19.1,15.52,23.56,22.29,11.85,17.68,15.44,14.19,17.57,13.94,17.84,20.86,12.77,22.81,16.4,16.0,16.79,13.49,22.043333333333333,21.42,22.043333333333333,21.18,18.49,18.78,18.49,17.685000000000002,18.32,20.369999999999997,19.150000000000002,19.150000000000002,18.723333333333333,18.723333333333333,20.915,16.72,18.905,22.924999999999997,20.456666666666667,20.456666666666667,13.02,15.934999999999999,13.645,16.56,19.215,17.4,17.705,15.89,14.584999999999999,17.326666666666664,17.79,17.326666666666664,15.426666666666668,15.426666666666668,14.745000000000001,15.14
2176,16.84,24.47,23.03,15.49,19.0,22.22,15.93,21.69,19.95,21.91,13.41,19.31,14.18,25.9,23.09,12.65,18.83,16.07,13.51,15.49,15.68,13.67,19.79,21.0,21.49,18.18,19.03,17.87,12.85,21.44666666666667,19.935000000000002,21.44666666666667,20.655,18.903333333333332,18.855,18.903333333333332,17.245,17.939999999999998,20.82,19.189999999999998,19.189999999999998,18.209999999999997,18.209999999999997,20.61,16.36,18.634999999999998,24.494999999999997,21.056666666666665,21.056666666666665,13.08,16.169999999999998,14.36,17.45,17.64,17.735,14.58,14.675,19.59,20.223333333333333,21.244999999999997,20.223333333333333,16.583333333333332,16.583333333333332,15.940000000000001,15.36
2177,21.96,26.36,23.44,16.03,18.53,20.96,16.54,18.55,18.49,23.09,14.03,20.03,18.18,27.86,25.5,12.18,19.56,15.22,12.67,19.31,13.53,14.86,21.86,13.26,20.66,17.57,17.76,19.12,11.97,23.92,22.700000000000003,23.92,24.16,18.506666666666668,18.495,18.506666666666668,17.28,17.515,18.52,17.86,17.86,19.05,19.05,21.560000000000002,17.03,21.84,26.68,23.846666666666664,23.846666666666664,12.425,16.115,13.7,17.39,20.585,17.695,17.085,14.195,15.415,17.163333333333334,16.96,17.163333333333334,16.283333333333335,16.283333333333335,14.865000000000002,15.545000000000002
2178,19.57,22.64,23.89,17.01,21.08,24.76,16.31,20.13,17.77,21.16,13.88,20.68,13.87,22.81,22.65,12.37,19.89,16.18,12.54,16.68,15.04,14.31,21.12,13.24,20.99,17.1,17.49,22.03,11.14,22.03333333333333,21.73,22.03333333333333,21.105,20.95,20.885,20.95,19.045,17.04,18.95,18.069999999999997,18.069999999999997,18.573333333333334,18.573333333333334,20.92,17.28,18.259999999999998,22.729999999999997,19.776666666666667,19.776666666666667,12.454999999999998,16.215,14.274999999999999,18.035,18.9,18.08,15.495000000000001,14.675,15.170000000000002,17.11,17.115,17.11,16.886666666666667,16.886666666666667,14.315,16.585
2179,15.45,22.37,24.33,16.28,22.3,22.44,14.18,20.68,17.7,24.63,13.91,18.76,14.56,29.26,23.34,12.8,17.72,16.92,11.19,16.21,17.15,15.01,21.6,11.69,19.93,19.61,20.18,16.86,10.91,20.71666666666667,19.89,20.71666666666667,18.91,20.34,19.36,20.34,19.29,15.94,19.189999999999998,17.52,17.52,19.099999999999998,19.099999999999998,21.695,16.335,18.95,26.3,22.386666666666667,22.386666666666667,11.995000000000001,14.454999999999998,14.860000000000001,17.32,18.905,19.375,15.61,16.08,15.649999999999999,17.076666666666664,15.809999999999999,17.076666666666664,15.983333333333334,15.983333333333334,15.545,13.885
2180,18.92,25.14,23.98,17.35,21.05,24.8,13.71,20.22,19.04,25.5,12.4,20.05,14.46,23.43,25.9,11.96,18.12,18.34,12.55,19.23,13.05,13.92,19.69,11.8,23.68,15.47,17.85,18.0,11.38,22.680000000000003,21.450000000000003,22.680000000000003,22.03,21.066666666666666,21.075000000000003,21.066666666666666,19.200000000000003,16.375,19.63,17.656666666666666,17.656666666666666,19.316666666666666,19.316666666666666,22.775,16.225,20.18,24.665,21.263333333333332,21.263333333333332,12.255,15.335,15.15,18.23,19.46,16.37,16.575,13.485,13.635000000000002,16.983333333333334,17.740000000000002,16.983333333333334,15.743333333333334,15.743333333333334,14.615000000000002,14.690000000000001
2181,14.68,23.86,21.99,20.41,20.91,24.36,14.91,20.67,17.27,26.03,14.01,19.04,14.72,24.66,22.66,12.65,16.27,16.23,11.97,17.18,13.04,13.88,22.33,11.63,23.37,15.79,18.41,14.9,8.0,20.176666666666666,18.335,20.176666666666666,19.27,21.89333333333333,22.384999999999998,21.89333333333333,20.66,16.09,18.97,17.616666666666667,17.616666666666667,19.69333333333333,19.69333333333333,22.535,16.525,18.69,23.66,20.680000000000003,20.680000000000003,12.31,14.120000000000001,14.440000000000001,16.25,19.755,17.685,15.530000000000001,13.46,13.71,16.93,17.5,16.93,13.770000000000001,13.770000000000001,13.205,11.45
2182,16.39,23.54,24.19,18.92,20.17,23.12,15.48,20.56,18.46,28.4,13.36,21.51,14.64,21.47,27.21,11.44,16.92,21.66,15.65,16.57,12.58,13.77,19.84,11.4,18.99,16.31,17.18,16.44,12.29,21.373333333333335,20.29,21.373333333333335,19.965,20.736666666666668,21.020000000000003,20.736666666666668,19.545,16.97,19.509999999999998,18.166666666666668,18.166666666666668,21.09,21.09,24.955,17.435000000000002,20.925,24.34,21.106666666666666,21.106666666666666,13.545,16.285,16.55,19.29,18.205,16.21,15.17,13.175,13.855,15.566666666666668,15.195,15.566666666666668,15.303333333333333,15.303333333333333,14.735,14.365
2183,15.05,26.4,25.03,19.09,17.75,23.98,14.95,21.07,17.88,26.02,12.37,18.74,16.1,21.95,23.34,11.0,17.48,17.35,12.76,16.69,11.94,13.39,22.29,10.92,22.26,14.75,17.34,16.75,13.4,22.159999999999997,20.04,22.159999999999997,20.725,20.273333333333333,21.535,20.273333333333333,18.42,16.415,19.475,17.966666666666665,17.966666666666665,19.043333333333333,19.043333333333333,22.38,15.555,19.72,22.645,20.463333333333335,20.463333333333335,11.879999999999999,15.120000000000001,14.175,17.415,19.490000000000002,17.115,15.040000000000001,12.665,12.835,15.976666666666667,16.59,15.976666666666667,15.83,15.83,15.370000000000001,15.075
2184,15.21,25.43,25.98,19.48,18.4,24.42,15.5,21.43,18.97,29.27,11.59,18.43,14.78,21.22,22.8,10.41,16.93,16.41,13.23,17.63,10.86,12.84,19.54,10.74,22.47,15.47,15.44,14.9,11.7,22.206666666666667,20.595,22.206666666666667,20.32,20.76666666666667,21.950000000000003,20.76666666666667,18.939999999999998,17.235,20.2,18.633333333333333,18.633333333333333,19.763333333333335,19.763333333333335,23.85,15.01,18.79,22.009999999999998,19.599999999999998,19.599999999999998,11.82,15.08,13.41,16.67,18.585,15.2,15.235,11.85,13.105,16.226666666666667,16.605,16.226666666666667,14.013333333333334,14.013333333333334,13.57,13.3
2185,12.72,24.78,24.94,22.92,18.01,21.65,15.77,21.85,20.78,26.44,11.94,19.81,14.6,19.79,27.44,9.75,17.62,19.44,14.66,18.28,11.44,12.52,20.62,10.3,21.53,14.49,15.53,11.0,13.17,20.813333333333336,18.830000000000002,20.813333333333336,18.75,20.86,22.285,20.86,20.465000000000003,18.275,21.315,19.466666666666665,19.466666666666665,19.396666666666665,19.396666666666665,23.125,15.875,21.02,23.615000000000002,20.61,20.61,12.205,16.14,14.595,18.53,19.450000000000003,16.03,15.4,11.98,12.395,15.44,15.915000000000001,15.44,13.233333333333334,13.233333333333334,14.35,12.085
2186,13.65,25.18,25.02,18.19,16.9,24.47,15.36,21.87,18.21,25.46,13.19,20.08,13.76,20.44,25.46,10.47,18.21,19.55,14.53,16.01,13.58,12.89,20.2,12.81,18.99,12.96,15.11,12.0,13.07,21.283333333333335,19.335,21.283333333333335,19.415,19.85333333333333,21.33,19.85333333333333,17.545,16.785,20.04,18.48,18.48,19.576666666666664,19.576666666666664,22.77,16.634999999999998,19.61,22.950000000000003,19.886666666666667,19.886666666666667,12.5,16.37,15.010000000000002,18.880000000000003,18.105,16.89,14.450000000000001,13.235,12.885000000000002,14.92,15.899999999999999,14.92,13.393333333333333,13.393333333333333,14.09,12.535
2187,13.08,25.03,24.47,20.15,16.92,21.98,14.27,22.98,18.05,23.49,11.7,19.0,14.01,23.63,21.28,8.68,17.61,19.9,13.21,17.09,16.19,14.45,20.25,12.04,20.65,14.66,16.05,14.63,12.73,20.86,18.775,20.86,19.055,19.683333333333334,21.064999999999998,19.683333333333334,18.535,16.16,20.515,18.433333333333334,18.433333333333334,18.063333333333333,18.063333333333333,21.244999999999997,15.35,17.645,22.455,19.64,19.64,10.945,15.41,14.29,18.755,18.67,18.22,15.77,15.32,13.35,15.783333333333331,16.345,15.783333333333331,14.47,14.47,14.39,13.68
2188,11.39,24.12,22.77,17.73,18.41,20.72,16.05,22.49,17.84,25.42,13.69,18.88,11.93,19.75,20.87,9.25,19.06,17.72,13.17,16.2,15.9,13.41,19.43,11.53,21.83,13.53,15.26,15.3,14.63,19.426666666666666,17.08,19.426666666666666,17.755000000000003,18.953333333333333,19.225,18.953333333333333,18.07,16.945,20.165,18.793333333333333,18.793333333333333,19.33,19.33,22.15,16.285,16.4,20.310000000000002,17.516666666666666,17.516666666666666,11.21,16.115,13.485,18.39,17.814999999999998,17.665,14.805,14.655000000000001,12.53,15.63,16.68,15.63,15.063333333333333,15.063333333333333,14.945,14.965
2189,13.05,24.51,25.21,16.88,16.62,24.45,16.9,22.13,18.81,25.58,13.39,19.22,14.89,19.91,21.33,8.85,20.32,17.64,14.39,20.62,19.0,11.44,19.61,10.04,18.63,14.73,15.96,17.2,12.72,20.923333333333336,19.130000000000003,20.923333333333336,18.78,19.316666666666666,20.665,19.316666666666666,16.75,17.854999999999997,20.47,19.279999999999998,19.279999999999998,19.396666666666665,19.396666666666665,22.4,16.305,18.11,20.619999999999997,18.709999999999997,18.709999999999997,11.620000000000001,17.355,13.245000000000001,18.98,20.115000000000002,19.305,16.03,15.219999999999999,12.385,14.466666666666667,14.334999999999999,14.466666666666667,15.293333333333331,15.293333333333331,14.34,14.96
2190,19.19,23.99,22.7,17.01,17.52,23.65,16.14,21.35,18.48,24.62,13.53,17.18,13.46,21.36,18.19,9.52,17.97,17.25,13.38,15.51,15.72,11.8,19.57,9.88,22.23,15.51,15.23,12.74,14.16,21.959999999999997,20.945,21.959999999999997,21.59,19.39333333333333,20.33,19.39333333333333,17.265,17.310000000000002,19.915,18.65666666666667,18.65666666666667,18.44333333333333,18.44333333333333,20.9,15.355,15.825000000000001,19.775,17.67,17.67,11.45,15.675,13.385,17.61,17.54,17.645,13.655000000000001,13.760000000000002,12.695,15.873333333333333,16.055,15.873333333333333,14.043333333333335,14.043333333333335,14.695,13.45
