2097,27.96,31.31,39.07,26.87,16.55,27.92,29.15,26.06,26.12,35.2,31.71,25.6,37.86,33.01,24.63,19.0,25.38,29.58,33.33,28.97,29.76,27.2,32.0,15.72,26.26,40.39,32.0,33.72,34.73,20.0,34.69,37.14,27.415,29.09,33.515,35.19,21.305,26.990000000000002,22.85,28.535,25.86,30.400000000000002,28.915,33.455,31.833333333333332,31.833333333333332,31.244999999999997,28.82,24.29,27.479999999999997,24.653333333333332,24.653333333333332,30.265,28.085,31.545,29.365000000000002,36.195,28.055,29.130000000000003,20.990000000000002,33.364999999999995,33.48333333333333,32.86,33.48333333333333,30.61,30.61,28.57,35.915
2098,31.53,28.56,33.47,31.47,17.88,26.14,27.4,26.5,34.51,25.78,31.13,25.34,35.45,29.13,27.47,17.46,28.55,27.7,27.43,27.7,27.9,32.15,29.0,27.0,24.67,38.08,22.75,32.01,39.16,32.86,30.01,29.04,31.5,30.015,32.5,31.015,22.189999999999998,26.32,22.64,26.77,29.924999999999997,25.560000000000002,32.82,28.455,30.683333333333334,30.683333333333334,31.46,28.299999999999997,22.58,28.125,24.569999999999997,24.569999999999997,29.79,29.924999999999997,27.665,27.799999999999997,33.54,32.54,26.835,25.835,30.955,31.30666666666666,27.38,31.30666666666666,30.636666666666667,30.636666666666667,30.95,29.525
2099,21.0,25.55,30.56,28.07,17.52,27.14,33.47,25.57,34.91,36.14,29.25,23.96,34.0,28.68,25.19,17.88,26.66,26.19,40.69,29.27,25.49,28.36,25.48,27.0,34.87,37.39,27.9,29.24,35.23,31.36,31.51,32.55,24.535,26.810000000000002,25.78,28.055,21.545,26.355,25.494999999999997,30.305,29.435,30.05,32.08,32.695,29.290000000000003,29.290000000000003,29.595,26.935000000000002,22.035,26.425,23.576666666666668,23.576666666666668,34.525,28.814999999999998,33.089999999999996,27.38,31.435000000000002,32.195,30.174999999999997,30.935,31.564999999999998,30.790000000000003,28.57,30.790000000000003,31.80666666666667,31.80666666666667,31.955,32.03
2100,32.62,31.37,30.67,32.47,16.13,28.39,26.86,25.76,27.63,24.0,31.46,31.49,41.89,36.72,22.93,20.76,25.8,28.15,27.52,29.04,26.28,31.05,22.59,20.53,30.79,40.25,28.0,36.52,32.52,15.0,33.0,25.22,32.545,31.92,31.645,31.020000000000003,20.945,27.075000000000003,21.494999999999997,27.625,29.56,27.744999999999997,29.545,27.73,33.846666666666664,33.846666666666664,32.41,29.825,24.455,26.975,24.903333333333332,24.903333333333332,29.285,30.045,26.9,27.66,31.42,30.39,26.689999999999998,25.66,30.26,32.34666666666667,32.260000000000005,32.34666666666667,24.406666666666666,24.406666666666666,20.11,29.11
2101,31.62,38.78,29.14,31.78,16.35,29.62,29.19,25.53,30.97,28.89,25.33,24.87,36.47,26.38,23.65,17.99,28.39,28.51,30.26,28.31,22.95,27.13,24.0,17.0,25.07,38.44,22.34,29.43,29.98,26.0,32.6,26.0,31.700000000000003,35.28,30.380000000000003,33.96,20.94,27.575000000000003,22.770000000000003,29.405,27.92,26.880000000000003,28.15,27.11,28.833333333333332,28.833333333333332,30.06,25.015,23.25,28.450000000000003,24.963333333333335,24.963333333333335,28.695,27.72,26.605,25.63,31.22,27.72,24.535,21.035,26.16,27.25,25.884999999999998,27.25,28.2,28.2,26.0,29.3
2102,33.0,30.02,38.2,28.86,15.44,28.37,29.23,28.97,30.2,17.0,26.95,16.0,38.96,27.29,25.91,19.77,25.99,25.16,26.51,27.58,26.18,30.66,28.0,32.66,27.35,36.31,22.0,26.88,35.8,27.24,21.0,32.0,30.93,29.439999999999998,35.6,34.11,22.205,28.67,22.335,28.8,23.1,16.5,28.575,21.975,30.72,30.72,32.435,26.6,22.465,25.575,23.64,23.64,28.585,29.119999999999997,26.345,26.88,32.155,34.485,27.675,30.005,28.9,28.226666666666663,24.439999999999998,28.226666666666663,26.746666666666666,26.746666666666666,29.619999999999997,26.5
2103,28.11,32.21,27.61,28.19,17.11,27.1,35.66,26.03,29.13,30.37,23.88,18.6,32.91,30.51,23.17,18.11,28.84,27.01,32.59,27.49,28.19,30.85,20.15,37.0,24.68,34.42,24.22,28.69,29.4,28.73,39.01,27.51,28.15,30.200000000000003,27.86,29.91,21.57,26.565,26.384999999999998,31.38,23.865000000000002,24.485,26.505,27.125,28.863333333333333,28.863333333333333,28.04,26.840000000000003,22.560000000000002,27.925,24.653333333333336,24.653333333333336,31.720000000000002,29.17,30.39,27.84,27.285,35.71,22.415,30.84,26.81,27.436666666666667,26.455,27.436666666666667,31.75,31.75,28.12,33.26
2104,29.0,27.53,30.97,28.77,15.05,26.87,28.71,25.87,28.55,28.48,30.03,34.0,32.61,32.01,22.53,19.89,32.98,25.62,29.61,33.07,22.67,30.99,20.81,24.32,24.66,37.25,27.81,28.59,26.12,31.93,27.31,30.4,28.884999999999998,28.15,29.985,29.25,20.46,26.37,21.880000000000003,27.79,31.275,31.240000000000002,29.29,29.255000000000003,29.05,29.05,27.57,27.27,22.755000000000003,29.299999999999997,26.163333333333338,26.163333333333338,30.299999999999997,32.03,26.14,27.87,29.03,30.785,22.735,24.490000000000002,26.965,27.506666666666664,28.2,27.506666666666664,29.88,29.88,31.165,28.854999999999997
2105,28.34,30.0,30.68,27.92,15.13,25.58,26.84,25.66,27.93,27.37,23.11,23.95,31.63,28.67,23.93,18.27,32.29,27.6,27.07,27.11,29.91,31.95,17.83,18.0,30.34,34.96,26.53,26.69,30.82,27.22,28.16,22.15,28.130000000000003,28.96,29.509999999999998,30.34,20.395,25.619999999999997,20.985,26.21,25.939999999999998,25.66,25.52,25.240000000000002,28.076666666666664,28.076666666666664,27.78,26.3,22.935000000000002,29.945,26.05333333333333,26.05333333333333,29.509999999999998,29.53,28.490000000000002,28.509999999999998,26.395,26.48,24.085,24.17,28.675,28.013333333333332,26.61,28.013333333333332,25.843333333333334,25.843333333333334,24.685,25.155
2106,26.92,28.56,30.71,28.32,15.27,25.75,28.44,26.72,25.84,27.67,27.56,24.78,30.15,26.09,23.53,18.34,29.5,24.06,29.25,25.58,26.54,28.18,21.09,23.82,22.14,35.39,22.06,25.75,27.64,28.0,37.89,27.23,27.62,28.439999999999998,28.815,29.634999999999998,20.994999999999997,26.235,21.855,27.095,25.310000000000002,26.225,26.7,27.615000000000002,26.59,26.59,26.84,24.810000000000002,21.2,26.78,23.96666666666667,23.96666666666667,28.715,26.88,27.895,26.06,28.240000000000002,29.605,21.615000000000002,22.98,24.85,25.150000000000002,23.905,25.150000000000002,31.040000000000003,31.040000000000003,27.615000000000002,32.56
2107,27.29,29.72,30.47,26.65,15.44,25.52,30.36,28.79,26.08,28.37,24.69,21.83,29.41,27.92,22.04,18.57,33.73,23.77,27.01,25.89,31.65,29.02,21.85,19.0,23.64,35.14,21.71,25.12,26.13,28.29,18.0,28.09,26.97,28.185,28.88,30.095,22.115,27.155,22.9,27.939999999999998,23.955,25.1,25.384999999999998,26.53,26.456666666666667,26.456666666666667,25.725,24.98,21.17,28.75,25.356666666666666,25.356666666666666,28.015,27.455,29.33,28.77,28.495,27.07,22.745,21.32,23.92,24.319999999999997,23.415,24.319999999999997,24.793333333333333,24.793333333333333,28.189999999999998,23.045
2108,26.73,25.94,29.43,23.68,14.67,25.09,28.96,24.58,25.51,29.57,27.23,26.49,29.68,31.58,22.81,17.97,27.16,24.98,24.61,25.87,23.68,27.58,19.0,19.4,22.53,33.46,21.7,23.19,29.16,25.15,30.75,32.4,25.205,24.810000000000002,28.08,27.685000000000002,19.625,24.835,21.815,27.025,26.0,28.03,26.37,28.4,28.02333333333333,28.02333333333333,26.244999999999997,27.195,21.475,26.07,23.37,23.37,26.095,26.725,24.145,24.775,26.23,26.43,20.765,20.965,25.43,24.683333333333334,22.445,24.683333333333334,29.433333333333334,29.433333333333334,28.775,31.575
2109,26.31,28.97,31.01,25.94,13.7,24.08,26.41,25.67,27.71,33.84,27.21,26.45,29.63,27.7,23.91,17.37,29.92,24.58,25.88,26.02,23.34,26.69,18.7,25.77,22.3,33.52,20.24,24.59,25.55,22.57,27.43,23.28,26.125,27.455,28.66,29.990000000000002,19.685000000000002,24.875,20.055,25.244999999999997,27.08,30.145000000000003,27.46,30.525000000000002,27.08,27.08,26.77,25.805,20.975,27.25,23.956666666666667,23.956666666666667,26.285,26.355,24.61,24.68,26.11,29.645000000000003,20.5,24.035,22.895,23.459999999999997,22.415,23.459999999999997,24.426666666666666,24.426666666666666,22.925,25.355
2110,25.92,26.16,32.16,26.52,13.73,24.09,25.75,25.43,25.54,27.21,24.48,24.38,28.36,29.26,22.03,18.52,26.44,24.98,25.67,22.02,22.14,27.83,19.94,25.78,19.26,33.96,23.36,23.4,24.63,22.54,27.71,24.66,26.22,26.34,29.04,29.159999999999997,19.58,24.759999999999998,19.740000000000002,24.92,24.96,25.795,25.009999999999998,25.845,26.55,26.55,25.195,25.645000000000003,21.75,25.71,23.313333333333333,23.313333333333333,26.75,24.924999999999997,23.905,22.08,26.950000000000003,29.87,19.6,22.520000000000003,23.994999999999997,23.796666666666667,23.38,23.796666666666667,24.97,24.97,23.6,26.185000000000002
2111,25.54,27.39,28.4,27.2,13.4,23.62,26.76,24.93,24.34,26.59,27.08,22.21,27.33,30.32,22.96,17.89,24.91,25.05,23.96,24.55,23.85,27.01,26.59,21.44,19.96,31.84,18.49,25.41,24.55,23.55,25.24,22.91,26.369999999999997,27.295,26.97,27.895,19.165,24.275,20.080000000000002,25.19,23.275,24.4,25.71,26.835,26.87,26.87,25.145,26.64,21.47,24.98,22.616666666666664,22.616666666666664,25.485,25.78,23.905,24.200000000000003,29.215,26.64,23.275,20.700000000000003,21.52,22.816666666666666,21.95,22.816666666666666,23.900000000000002,23.900000000000002,23.23,24.075
2112,25.44,26.41,29.04,26.57,13.17,24.9,25.02,24.94,25.09,27.73,27.35,24.89,28.28,27.82,24.98,17.77,21.24,23.39,21.1,23.9,13.0,26.27,21.7,28.04,20.79,29.11,19.41,14.0,25.38,22.71,11.0,22.92,26.005000000000003,26.490000000000002,27.240000000000002,27.725,19.055,24.92,19.095,24.96,24.990000000000002,26.310000000000002,26.22,27.54,27.026666666666667,27.026666666666667,26.630000000000003,26.4,20.58,22.314999999999998,20.799999999999997,20.799999999999997,23.685000000000002,25.085,17.05,18.45,25.405,28.575,21.244999999999997,24.415,22.395,19.596666666666664,16.705,19.596666666666664,18.87666666666667,18.87666666666667,22.815,16.96
2113,25.23,27.25,30.07,28.53,13.26,22.69,24.85,24.48,25.12,29.16,28.12,15.2,27.67,32.43,23.35,17.94,27.8,25.16,20.32,24.04,20.41,26.37,18.93,27.48,17.22,32.71,18.98,22.88,23.32,22.39,21.08,16.0,26.880000000000003,27.89,27.65,28.66,18.87,23.585,19.055,23.770000000000003,20.16,22.18,26.62,28.64,27.816666666666666,27.816666666666666,25.51,27.89,21.55,26.48,23.633333333333336,23.633333333333336,23.345,25.205,20.365000000000002,22.225,25.82,30.095,18.075,22.35,21.15,21.72666666666667,20.93,21.72666666666667,19.823333333333334,19.823333333333334,19.195,18.54
2114,27.83,27.18,29.29,25.63,11.79,22.37,23.03,26.37,24.4,26.38,28.21,25.44,26.95,31.13,23.3,17.83,25.55,25.04,21.14,24.28,19.72,25.86,27.25,18.0,17.43,29.34,19.25,25.37,23.92,19.28,22.66,22.77,26.729999999999997,26.405,28.56,28.235,19.08,24.37,17.41,22.700000000000003,24.92,25.91,26.305,27.295,27.126666666666665,27.126666666666665,25.125,27.215,21.435,25.295,22.80666666666667,22.80666666666667,23.5,25.07,20.43,22.0,28.295,23.67,22.34,17.715,21.585,22.846666666666668,22.310000000000002,22.846666666666668,21.569999999999997,21.569999999999997,21.025,22.715
2115,25.87,23.39,29.8,29.38,10.81,23.8,24.08,24.38,24.72,28.07,27.93,25.23,27.34,30.12,20.97,18.09,23.55,24.57,20.46,22.78,21.41,26.16,20.07,23.24,18.96,31.66,17.58,23.15,25.61,21.21,20.51,22.73,27.625,26.384999999999998,27.835,26.595,17.595,24.09,17.445,23.939999999999998,24.975,26.65,26.325,28.0,26.143333333333334,26.143333333333334,24.155,25.545,21.33,24.060000000000002,22.069999999999997,22.069999999999997,23.310000000000002,24.47,20.935000000000002,22.095,25.865000000000002,27.45,19.515,21.1,21.595,22.113333333333333,20.365,22.113333333333333,21.483333333333334,21.483333333333334,21.97,21.62
2116,24.36,23.76,26.48,25.7,10.15,21.73,24.07,24.16,24.51,31.78,26.05,26.64,28.5,30.47,23.23,16.95,24.52,24.84,19.17,21.65,23.31,25.23,24.95,30.41,17.89,31.95,16.73,23.61,22.38,17.64,19.93,25.37,25.03,24.73,25.42,25.12,17.155,22.945,17.11,22.9,25.575000000000003,29.21,25.28,28.915,27.400000000000002,27.400000000000002,25.865000000000002,26.85,20.895,24.68,22.103333333333335,22.103333333333335,22.200000000000003,23.439999999999998,21.240000000000002,22.479999999999997,28.45,31.18,21.42,24.15,19.555,20.906666666666666,20.17,20.906666666666666,20.98,20.98,21.505000000000003,22.65
2117,26.24,26.33,25.16,25.96,9.68,23.75,22.76,20.93,23.74,27.01,29.1,14.6,26.98,31.13,21.72,17.79,27.65,23.97,21.26,21.63,27.79,24.66,24.32,27.12,20.22,27.78,17.07,25.48,22.36,20.2,17.82,20.23,26.1,26.145,25.7,25.744999999999997,15.305,22.34,16.22,23.255000000000003,19.169999999999998,20.805,26.42,28.055,26.61,26.61,24.35,26.424999999999997,20.88,25.81,23.136666666666667,23.136666666666667,22.96,23.145,24.525,24.71,26.05,27.450000000000003,22.27,23.67,19.715,21.636666666666667,21.275,21.636666666666667,19.416666666666668,19.416666666666668,20.215,19.025
2118,25.72,23.43,26.32,25.36,9.23,20.97,21.61,27.62,23.2,27.36,29.01,20.58,26.8,31.47,22.77,17.62,27.6,23.76,21.58,20.17,29.04,25.48,19.56,28.84,17.03,30.57,21.64,24.02,20.2,22.11,17.19,16.0,25.54,24.395,26.02,24.875,18.425,24.295,15.42,21.29,21.89,23.97,26.105,28.185000000000002,27.013333333333332,27.013333333333332,24.785,27.119999999999997,20.69,25.68,22.993333333333336,22.993333333333336,23.53,22.825000000000003,25.31,24.605,25.064999999999998,29.705,18.295,22.935000000000002,20.92,21.953333333333333,22.83,21.953333333333333,18.433333333333334,18.433333333333334,19.055,16.595
2119,25.19,23.19,27.38,25.98,9.44,22.11,24.19,24.82,23.16,26.51,28.78,25.44,26.88,28.3,21.13,16.98,24.77,24.48,19.24,22.44,23.72,23.32,26.53,29.4,17.8,29.02,15.0,21.36,19.48,19.3,17.07,24.19,25.585,24.585,26.285,25.285,17.13,23.465,16.815,23.15,24.3,25.975,25.97,27.645000000000003,25.436666666666667,25.436666666666667,24.005,24.715,20.73,24.625,22.076666666666668,22.076666666666668,21.28,22.880000000000003,21.479999999999997,23.08,27.775,29.21,22.165,23.6,17.240000000000002,18.613333333333333,18.18,18.613333333333333,20.186666666666667,20.186666666666667,21.745,20.630000000000003
2120,25.62,23.5,26.84,24.8,10.23,23.19,21.05,24.21,23.86,26.11,31.17,24.41,27.42,26.56,22.83,17.39,26.37,24.85,20.2,21.29,23.79,22.56,25.22,24.0,16.5,29.15,17.24,24.2,20.03,19.7,27.25,19.03,25.21,24.15,26.23,25.17,17.22,23.700000000000003,15.64,22.12,24.134999999999998,25.259999999999998,27.515,28.64,25.603333333333335,25.603333333333335,25.125,24.695,21.12,25.61,22.87,22.87,21.38,21.924999999999997,21.994999999999997,22.54,27.185,26.575,20.86,20.25,18.634999999999998,20.49,20.72,20.49,21.993333333333336,21.993333333333336,19.365000000000002,23.14
2121,23.76,26.01,25.45,24.87,9.44,21.43,21.49,24.61,24.03,25.65,25.89,22.29,26.58,28.93,20.5,18.03,31.54,26.0,21.46,20.64,20.0,26.08,24.39,30.77,20.68,26.23,18.54,20.6,20.87,17.89,25.02,20.98,24.315,25.44,24.605,25.73,17.025,23.02,15.465,21.46,23.16,23.97,24.96,25.77,25.336666666666662,25.336666666666662,23.54,24.715,22.015,28.77,25.189999999999998,25.189999999999998,23.77,23.36,20.73,20.32,25.310000000000002,28.5,22.535,25.725,19.705,20.003333333333334,19.57,20.003333333333334,21.296666666666667,21.296666666666667,19.435000000000002,23.0
2122,24.29,22.1,26.98,24.77,9.03,21.86,20.96,24.54,25.22,25.27,26.05,26.1,28.28,29.58,20.94,17.44,29.65,26.62,19.07,20.77,22.61,20.65,25.52,29.63,19.12,29.56,16.32,20.83,19.72,18.07,24.82,30.46,24.53,23.435000000000002,25.634999999999998,24.54,16.785,23.2,14.995000000000001,21.41,25.66,25.685000000000002,25.634999999999998,25.66,26.266666666666666,26.266666666666666,24.61,25.259999999999998,22.03,28.134999999999998,24.570000000000004,24.570000000000004,19.86,20.71,20.84,21.689999999999998,27.54,29.595,22.32,24.375,18.02,18.956666666666667,18.575,18.956666666666667,24.45,24.45,24.265,27.64
2123,26.28,22.79,27.42,24.92,8.96,20.67,24.44,25.78,22.33,26.98,27.8,22.32,27.14,26.94,21.44,15.12,25.78,25.12,18.41,20.82,24.05,24.27,22.41,31.28,15.51,25.74,19.87,26.31,19.4,17.02,24.37,17.52,25.6,23.855,26.85,25.105,17.37,23.225,16.700000000000003,22.555,22.325,24.65,25.064999999999998,27.39,25.173333333333332,25.173333333333332,24.29,24.19,20.12,25.450000000000003,22.00666666666667,22.00666666666667,21.34,22.545,21.23,22.435000000000002,24.075,28.509999999999998,18.96,23.395,19.634999999999998,21.86,23.09,21.86,19.636666666666667,19.636666666666667,17.27,20.945
2124,24.22,22.8,28.62,25.12,9.08,22.83,22.54,24.02,24.35,27.52,26.91,22.64,26.93,27.83,19.84,15.94,26.06,27.11,19.88,21.49,21.12,25.55,22.78,26.54,20.73,27.34,17.92,20.56,17.22,17.6,22.84,14.0,24.67,23.96,26.42,25.71,16.55,23.424999999999997,15.809999999999999,22.685,23.495,25.08,25.630000000000003,27.215,24.866666666666664,24.866666666666664,23.384999999999998,23.835,21.525,26.585,23.036666666666665,23.036666666666665,22.715,23.52,20.5,21.305,25.060000000000002,26.939999999999998,21.755000000000003,23.634999999999998,17.57,18.566666666666666,19.240000000000002,18.566666666666666,18.146666666666665,18.146666666666665,15.8,18.42
2125,24.77,24.15,25.99,23.75,8.39,20.96,27.74,25.52,24.83,27.28,24.78,22.04,27.08,26.53,20.78,17.71,28.62,22.68,22.65,20.68,24.63,24.43,24.56,31.08,18.74,25.79,26.82,20.96,19.3,16.61,22.7,19.5,24.259999999999998,23.95,25.38,25.07,16.955,23.240000000000002,18.064999999999998,24.35,23.435,24.66,24.805,26.03,24.796666666666667,24.796666666666667,23.93,23.655,20.195,25.65,23.003333333333334,23.003333333333334,23.54,22.555,23.64,22.655,25.174999999999997,28.435,21.65,24.909999999999997,23.060000000000002,22.36,23.89,22.36,19.603333333333335,19.603333333333335,18.055,21.1
2126,24.52,20.7,26.1,25.13,8.02,23.74,25.06,25.03,22.61,25.88,26.03,24.99,26.87,30.24,20.22,16.21,30.61,27.52,19.69,18.51,22.69,21.7,21.87,31.35,17.74,26.73,18.6,28.41,18.17,16.29,21.29,22.0,24.825,22.915,25.310000000000002,23.4,16.525,24.384999999999998,16.54,24.4,23.799999999999997,25.435,24.32,25.955,25.776666666666667,25.776666666666667,23.545,25.229999999999997,21.865000000000002,29.064999999999998,24.78,24.78,20.695,20.105,21.19,20.6,24.3,29.04,19.805,24.545,18.385,21.72666666666667,23.505000000000003,21.72666666666667,19.86,19.86,19.145,21.645
2127,25.11,25.73,28.52,24.61,8.59,21.05,23.33,23.9,24.83,26.55,24.51,20.65,29.39,31.09,19.25,19.42,27.08,26.88,18.54,20.77,20.15,22.4,19.79,25.76,21.53,28.81,20.57,19.69,16.75,16.1,26.0,17.77,24.86,25.17,26.814999999999998,27.125,16.244999999999997,22.475,15.959999999999999,22.189999999999998,22.74,23.6,24.67,25.53,26.576666666666668,26.576666666666668,24.32,25.17,23.15,26.979999999999997,24.459999999999997,24.459999999999997,20.47,21.585,19.345,20.46,24.299999999999997,27.285,20.66,23.645000000000003,18.66,19.003333333333334,20.130000000000003,19.003333333333334,19.956666666666667,19.956666666666667,16.935000000000002,21.884999999999998
2128,23.95,22.99,29.0,22.06,8.77,21.53,25.24,22.03,21.16,24.52,28.62,22.27,26.24,28.83,21.54,16.53,24.81,22.31,20.23,21.21,21.7,22.17,20.97,24.0,17.71,25.01,19.81,23.25,17.01,15.24,24.16,18.0,23.005,22.525,26.475,25.994999999999997,15.4,21.78,17.005,23.384999999999998,21.715,23.395,24.89,26.57,25.53666666666666,25.53666666666666,23.89,25.185,19.42,23.56,21.21666666666667,21.21666666666667,21.200000000000003,21.69,20.965,21.455,22.990000000000002,24.505000000000003,19.34,20.855,18.41,20.023333333333337,21.53,20.023333333333337,19.133333333333336,19.133333333333336,16.62,21.08
2129,25.14,20.97,28.18,23.48,7.66,21.78,26.26,24.16,23.75,26.45,24.33,20.48,28.52,26.78,19.63,17.64,25.94,25.3,19.07,20.52,21.87,18.81,21.76,25.78,19.78,30.91,24.04,21.29,17.8,14.1,20.9,18.7,24.310000000000002,22.225,26.66,24.575,15.91,22.97,16.96,24.020000000000003,22.115000000000002,23.465,24.04,25.39,24.976666666666663,24.976666666666663,24.075,23.205,21.47,25.62,22.959999999999997,22.959999999999997,18.939999999999998,19.665,20.47,21.195,26.335,28.345,20.770000000000003,22.78,20.92,21.043333333333333,22.665,21.043333333333333,17.9,17.9,16.4,19.799999999999997
2130,23.0,24.0,33.0,19.0,6.0,17.0,26.0,22.0,22.0,22.0,32.33,13.8,31.0,22.0,20.0,15.0,20.0,22.0,15.0,12.0,20.5,23.0,16.0,31.0,15.0,31.0,16.0,11.0,20.0,11.0,17.0,18.0,21.0,21.5,28.0,28.5,14.0,19.5,16.0,21.5,17.9,17.9,27.165,27.165,24.333333333333332,24.333333333333332,25.5,21.0,18.5,21.0,19.0,19.0,19.0,17.5,17.75,16.25,23.5,31.0,15.5,23.0,18.0,15.666666666666666,13.5,15.666666666666666,15.333333333333334,15.333333333333334,14.5,17.5
2131,27.36,22.6,27.53,24.26,7.49,20.99,24.86,23.52,21.96,24.96,25.16,20.78,25.75,27.34,20.41,16.36,27.24,25.12,18.78,20.91,20.82,23.72,18.38,26.59,17.3,26.9,18.3,21.2,21.05,16.11,20.11,17.24,25.810000000000002,23.43,27.445,25.065,15.504999999999999,22.255,16.175,22.924999999999997,21.37,22.87,23.560000000000002,25.060000000000002,24.5,24.5,23.08,23.875,20.740000000000002,26.18,22.906666666666666,22.906666666666666,21.25,22.314999999999998,19.8,20.865000000000002,22.64,26.744999999999997,17.84,21.945,19.675,20.183333333333334,19.75,20.183333333333334,17.819999999999997,17.819999999999997,16.674999999999997,18.674999999999997
2132,24.67,23.03,29.8,23.36,7.2,22.34,24.25,23.08,24.33,22.98,26.36,18.79,26.26,23.84,19.3,17.91,25.23,26.18,17.44,20.75,19.32,20.11,19.67,23.27,19.75,27.11,17.7,24.35,18.53,14.39,19.36,18.3,24.015,23.195,27.235,26.415,15.139999999999999,22.71,15.725,23.295,21.56,20.884999999999998,25.345,24.67,23.133333333333336,23.133333333333336,22.78,21.57,22.045,25.705,23.10666666666667,23.10666666666667,18.775,20.43,18.380000000000003,20.035,23.39,25.189999999999998,19.71,21.509999999999998,18.115000000000002,20.19333333333333,21.025,20.19333333333333,17.349999999999998,17.349999999999998,16.345,18.83
