detid,length,pos,fclass,road,limit,citycode,lanes,linkid,long,lat
845,0.369207469686692,0.309283530071645,tertiary,?å·?å??äº??,0,taipeh,3,205,121.52282,25.032803
846,0.153105140964069,0.124339051606099,tertiary,?å·?å??ä¸??,0,taipeh,2,56,121.5258419,25.040433
847,0.284328713240357,0.216935550337827,secondary,å?ºé???å???,0,taipeh,2,327,121.53891,25.012748
848,0.25308104894561,0.203188460599939,secondary,å?ºé???ä¸??,0,taipeh,2,330,121.5428855,25.0158279
849,0.263122596252412,0.118380736364861,secondary,æ?¦å??å???,50,taipeh,2,371,121.5490668,25.0531088
850,0.149019447747606,0.086282135605093,secondary,???,0,taipeh,2,373,121.5587652,25.0538656
851,0.136354463680113,0.047983956549702,secondary,???,0,taipeh,2,372,121.5588295,25.0537538
852,0.259381106254579,0.111018666000648,secondary,?æ???å???,0,taipeh,2,398,121.5539307,25.0378283
853,0.139462045610177,0.035122813639512,secondary,å???å???,0,taipeh,1,353,121.5560878,25.0544426
854,0.178619276630254,0.124335012548583,secondary,???,0,taipeh,2,376,121.565181,25.0542365
855,0.143267015512588,0.097241270414429,secondary,å???å???,0,taipeh,1,352,121.5559644,25.0544766
856,0.17665786602532,0.04316450440395,residential,å????äº??251?,0,taipeh,2,377,121.5651327,25.0541053
857,0.359154207965888,0.178141569976308,secondary,è¾???ä¸??,0,taipeh,2,268,121.545,25.020382
858,0.183843396796076,0.103614832931942,trunk_link,,0,taipeh,3,313,121.5324734,25.0224264
859,0.363402125574349,0.17978236696919,secondary,è¾???äº??,0,taipeh,3,143,121.5392507,25.021438
860,0.249569812719078,0.14390084939761,residential,?æ???å???,0,taipeh,3,396,121.55396,25.03752
861,0.388908014877491,0.189952225043545,secondary,è¾???äº??,0,taipeh,3,144,121.5391756,25.0213067
862,0.25645925109248,0.149734064496236,secondary,?æ???å???,0,taipeh,1,397,121.5539493,25.0376609
865,0.299896779205306,0.165530254136058,secondary,?æ???å???,0,taipeh,3,341,121.55898,25.0375996
866,0.187031470719694,0.050777275563029,service,?æ±??55?,0,taipeh,1,247,121.54049,25.049523
867,0.248775367469058,0.131180970103909,secondary,æ?¦å??å???,50,taipeh,2,370,121.5489176,25.0531289
868,0.26342724825537,0.070941832236864,secondary,æ°?æ???,0,taipeh,2,241,121.53905,25.068117
870,0.291866937126319,0.156865648354916,secondary,?æ???å???,0,taipeh,1,342,121.55898,25.0374975
871,0.17824530372591,0.129594931383085,service,,0,taipeh,1,246,121.5403934,25.049523
872,0.26384850972917,0.188613703875874,secondary,æ°?æ???,0,taipeh,2,240,121.53905,25.0680344
874,0.094289016519552,0.049018889901819,tertiary,???,0,taipeh,3,422,121.5683424,25.0322631
875,0.114798915077795,0.055805236200385,tertiary,???,0,taipeh,3,421,121.5684042,25.0352817
876,0.171084604609293,0.070829136117068,primary,????äº??,0,taipeh,3,430,121.5694654,25.040936
878,0.204672661871062,0.109665033612055,secondary,æ?¿??äº??,0,taipeh,3,28,121.5181483,25.0594561
880,0.201422041601724,0.08775944554348,tertiary,é?¸ä»??,0,taipeh,2,408,121.5615034,25.040101
881,0.196603426855412,0.108895630840254,tertiary,é?¸ä»??,0,taipeh,2,409,121.5615946,25.0400961
883,0.208801912425107,0.086783490389855,secondary,å???å??,0,taipeh,3,343,121.5576756,25.0404989
885,0.190765408866256,0.042493370200979,residential,,0,taipeh,1,42,121.5143973,25.0686724
886,0.198618306530521,0.148144885066254,secondary,æ°?æ???,0,taipeh,1,43,121.514392,25.0685801
887,0.119993246983088,0.065302187592429,secondary,?è??å??ä¸??,0,taipeh,3,236,121.5439009,25.0440607
888,0.114239785024755,0.042383561851892,secondary,?è??å??ä¸??,0,taipeh,3,235,121.54374,25.044051
889,0.198736860759581,0.103832491801924,tertiary,???,0,taipeh,3,429,121.5685276,25.0400059
890,0.181606463937836,0.037125670952594,secondary,å?«??å???,0,taipeh,1,413,121.5677092,25.0491906
891,0.147488987830495,0.088346314625956,secondary,?è??å???,0,taipeh,3,238,121.5442111,25.0537146
892,0.133005596322614,0.035748537517073,tertiary,å?æ???,0,taipeh,1,116,121.5303796,25.064427
893,0.19447124212093,0.139448120513992,secondary,å?«??å???,0,taipeh,1,414,121.56772,25.0491299
894,0.135138851007876,0.046857727143472,secondary,?è??å???,0,taipeh,3,237,121.5440448,25.0537194
895,0.136300914205256,0.097064317596798,tertiary,å?æ???,0,taipeh,1,117,121.5302965,25.0644343
896,0.203235702459027,0.085297166916841,tertiary,???,0,taipeh,3,428,121.5683452,25.0400059
897,0.207215129482682,0.067532509793069,secondary,å?ºé???ä¸??,0,taipeh,4,416,121.5702118,25.0505182
898,0.209775418023848,0.152795158258801,secondary,å?ºé???ä¸??,0,taipeh,2,415,121.5699919,25.0506275
899,0.149093751758688,0.098950770522682,secondary,æ°?ç????ä¸??,0,taipeh,3,6,121.5417146,25.0578778
900,0.152899590858647,0.036915573313705,secondary,æ°?ç????ä¸??,0,taipeh,3,7,121.5417146,25.0577198
901,0.148794349758086,0.114830914048048,secondary,?è??å??äº??,0,taipeh,2,146,121.5434778,25.023633
902,0.22404947373407,0.153078719432859,secondary,?è??å??äº??,0,taipeh,3,148,121.5436601,25.0317738
903,0.402739093668428,0.381776169037759,trunk_link,,0,taipeh,2,125,121.5278317,25.0628939
904,0.220832176056126,0.193818355761269,secondary,?è??å??äº??,0,taipeh,2,145,121.5433383,25.0233656
905,0.214882736144186,0.065559896225586,secondary,?è??å??äº??,0,taipeh,3,147,121.5435099,25.0317787
906,0.249975666038756,0.14401771055453,secondary,æ?¦å??å??ä¸??,0,taipeh,2,387,121.5489328,25.0434535
907,0.242748804319302,0.100372215526321,secondary,æ?¦å??å??ä¸??,0,taipeh,2,386,121.5487719,25.0434706
4,0.08983069369011,0.080827684112365,primary,?????????????,0,tokyo,1,639,139.7953554,35.6879887
5,0.092086372567672,0.07538233532172,primary,?????????????,0,tokyo,1,640,139.796177,35.6879259
383,0.275742383644957,0.126940908021909,primary,????????????,0,tokyo,1,1332,139.7321104,35.6912279
384,0.275298566560359,0.126559480368275,primary,????????????,0,tokyo,1,1331,139.7320956,35.6912508
385,0.262979227866331,0.11803389141129,primary,????????????,0,tokyo,1,1330,139.7322181,35.6913774
386,0.263713043447251,0.116995422915039,primary,????????????,0,tokyo,1,1329,139.7322383,35.691348
387,0.263696222649466,0.116238137945368,primary,????????????,0,tokyo,1,1328,139.7322503,35.6913273
415,0.332260749726574,0.243619279306745,trunk,????????????,0,tokyo,1,229,139.7570527,35.6763517
416,0.331951153592301,0.242030741451513,trunk,????????????,0,tokyo,1,230,139.7570379,35.6763158
417,0.329304245898201,0.241236731885052,trunk,????????????,0,tokyo,1,231,139.7570097,35.6762918
423,0.200049223207827,0.119521645037502,trunk,????????????,0,tokyo,1,247,139.7549262,35.6770712
424,0.199631807580846,0.119885640289517,trunk,????????????,0,tokyo,1,248,139.7549108,35.6770532
425,0.197439906932736,0.119159608112401,trunk,????????????,0,tokyo,1,249,139.7548954,35.6770281
426,0.194614646965829,0.118533914185983,trunk,????????????,0,tokyo,1,250,139.7548779,35.6770063
428,0.190830491769957,0.064787925830727,trunk,????????????,0,tokyo,1,253,139.7549905,35.6771694
429,0.191609913939131,0.066372767734004,trunk,????????????,0,tokyo,1,254,139.75501,35.6771956
430,0.190577877160447,0.066851151250842,trunk,????????????,0,tokyo,1,255,139.7550315,35.6772277
431,0.496012191395616,0.168880830542761,trunk,??????????,0,tokyo,1,1150,139.7275565,35.6737134
432,0.495865452035282,0.167834747981126,trunk,??????????,0,tokyo,1,1149,139.7275364,35.6737406
433,0.493843311889381,0.16822787651736,trunk,??????????,0,tokyo,1,1147,139.727523,35.6737646
434,0.491058777343251,0.167022980689728,trunk,??????????,0,tokyo,1,1148,139.7275042,35.6737918
436,0.499843102772949,0.414704713295197,trunk,??????????,0,tokyo,1,1145,139.7264978,35.6736091
437,0.500456541326967,0.413677994856762,trunk,??????????,0,tokyo,1,1144,139.7265153,35.6735841
438,0.500412121730775,0.41466434513555,trunk,??????????,0,tokyo,1,1143,139.7265327,35.6735525
748,0.227313615082708,0.199925161509958,primary,????????,0,tokyo,1,878,139.7821834,35.6787671
749,0.122764920473736,0.094514570143336,primary,????????,0,tokyo,1,876,139.7828258,35.6784936
750,0.115357341306477,0.06541675268913,tertiary,,0,tokyo,1,877,139.783056,35.678942
751,0.113455927656743,0.09630188655516,primary,????????,0,tokyo,1,875,139.7835352,35.6779275
753,0.220866094772231,0.141784774159534,primary,????????,0,tokyo,1,880,139.7811238,35.6794977
754,0.134521448227865,0.119390505901374,primary,????????,0,tokyo,1,873,139.7856597,35.6767356
755,0.345382762242297,0.322602214536837,primary,?????,0,tokyo,1,866,139.7865969,35.6765309
756,0.106661507236942,0.077176103660925,tertiary,???????????????,50,tokyo,1,869,139.785686,35.6764131
758,0.339035367671121,0.236250054645783,primary,????????,0,tokyo,1,865,139.7888746,35.6759063
779,0.121152174134951,0.100643232642001,tertiary,???????????????,50,tokyo,1,860,139.781837,35.6750955
780,0.129144307742429,0.106615463951059,tertiary,???????????????,50,tokyo,1,863,139.7812659,35.6748618
781,0.115478354814034,0.085441746349688,tertiary,???????????????,50,tokyo,1,861,139.7827274,35.6753686
782,0.144056115041335,0.114501907001325,tertiary,???????????????,50,tokyo,1,870,139.7833342,35.675621
796,0.056650461988781,0.035028650758186,trunk,????????,0,tokyo,1,692,139.7915714,35.6942142
800,0.228115980927622,0.095349001677977,trunk,????????,0,tokyo,1,690,139.7935129,35.6943562
801,0.228784196379945,0.205930546718247,trunk,????????,0,tokyo,1,691,139.794461,35.6943518
884,0.142074307315068,0.119444369817248,tertiary,?????????????,40,tokyo,1,698,139.7918655,35.6955
951,0.282667192418085,0.216191792827992,trunk,????????,0,tokyo,1,697,139.7902717,35.6941033
952,0.28344962386159,0.215841231714871,trunk,????????,0,tokyo,1,695,139.790265,35.6941327
953,0.282144695801947,0.215026731078831,trunk,????????,0,tokyo,1,693,139.7902664,35.6941578
1093,0.348823607525178,0.323144659685033,primary,?????,0,tokyo,1,867,139.7866063,35.6765603
1130,0.156884473187873,0.101334865510162,other,,,tokyo,1,1818,139.7628812,35.7021232
1209,0.093702938960816,0.066485576637117,tertiary,?????????????,0,tokyo,1,857,139.7812611,35.6751455
1210,0.160669335115846,0.136883206072521,secondary,?????????????,0,tokyo,1,856,139.7826021,35.673885
1211,0.450961252005864,0.422500349007835,secondary,?????????????,0,tokyo,1,855,139.7830779,35.6734515
1461,0.133416331243854,0.097538545714687,trunk,????????,50,tokyo,1,373,139.7570319,35.6626022
1760,0.085807788797486,0.061411816990473,tertiary,,0,tokyo,1,436,139.7564855,35.6566758
1761,0.088878324971368,0.062657432488079,tertiary,,0,tokyo,1,437,139.7564841,35.6566453
1762,0.075204618854199,0.06401216644823,tertiary,,0,tokyo,1,439,139.7570576,35.6564991
1763,0.076253259671239,0.064742766840754,tertiary,,0,tokyo,1,438,139.7570616,35.6565361
1977,0.763570894872112,0.63786973591761,secondary,?????????????,0,tokyo,1,1035,139.778662,35.6692666
1978,0.764234346245839,0.639032903063793,tertiary,,0,tokyo,1,1034,139.7786754,35.6692949
1993,0.248592343781664,0.144072290299622,trunk,????????????,0,tokyo,1,1833,139.7748782,35.6927496
2002,0.029813792176226,0.021309403796324,primary,??????25????,50,tokyo,1,1875,139.7439999,35.7052485
2003,0.09835319273782,0.074490698659834,primary,????????????,50,tokyo,1,1362,139.7441283,35.7042524
2004,0.096690750121316,0.074547300972632,primary,????????????,50,tokyo,1,1361,139.7441726,35.7042589
2005,0.105272046668514,0.092656108216718,primary,????????????,50,tokyo,1,1368,139.7437468,35.7053052
2006,0.109490901668691,0.052794305694478,primary,??????????,0,tokyo,1,822,139.7781729,35.6589289
2009,0.101593143736497,0.081712922432841,tertiary,????????????,50,tokyo,1,832,139.7767433,35.6587459
2011,0.433808482880959,0.056480315866815,primary,??????????,0,tokyo,1,829,139.7762972,35.6607902
2012,0.433069270951304,0.264433127430287,primary,??????????,0,tokyo,1,827,139.7755289,35.6614317
2013,0.430585600237623,0.264828479024341,primary,??????????,0,tokyo,1,826,139.7755731,35.6614568
2014,0.100301975725173,0.084501397402168,primary,??????????,0,tokyo,1,820,139.778394,35.6585343
2015,0.266220162897919,0.245470756532785,primary,??????????,0,tokyo,1,818,139.7788828,35.6582263
2016,0.099092231059067,0.083757208285716,primary,??????????,0,tokyo,1,821,139.7783551,35.6585081
2017,0.273270394623854,0.22076814760985,primary,??????????,0,tokyo,1,817,139.7802005,35.6567174
2018,0.106374806770921,0.087827364233134,primary,??????????,0,tokyo,1,810,139.7813296,35.6555559
2020,0.207922518607151,0.138640654633813,primary,??????????,0,tokyo,1,786,139.7860467,35.6580344
2023,0.141643971064746,0.09905333005935,trunk,????????,50,tokyo,1,380,139.7595178,35.6657201
2024,0.200587798579818,0.134112805809927,trunk,????????;????????,50,tokyo,1,376,139.7591156,35.6649233
2025,0.273461941361568,0.061066876493336,trunk,????????,50,tokyo,1,371,139.7564014,35.6618979
2026,0.259210829943007,0.15206468641747,trunk,????????;????????,50,tokyo,1,372,139.7562947,35.661538
2029,0.285164570355371,0.156146344561475,tertiary,,0,tokyo,1,68,139.754342,35.6714992
2031,0.292428532870159,0.121027245366963,tertiary,????????????,0,tokyo,1,67,139.7542767,35.6714113
2032,0.217230464836211,0.190825630093246,secondary,?????????????,0,tokyo,1,62,139.7550434,35.6689132
2033,0.076434312342569,0.03006616716926,secondary,?????????????,0,tokyo,1,408,139.7546481,35.6681128
2034,0.077719864502032,0.030747193275413,secondary,?????????????,0,tokyo,1,409,139.754687,35.6680998
2035,0.07550415005397,0.030491874115241,secondary,?????????????,0,tokyo,1,410,139.7547124,35.66809
2036,0.075867095102897,0.030516160595126,secondary,?????????????,0,tokyo,1,411,139.754746,35.668078
2037,0.074101067996517,0.069354862546491,secondary,?????????????,0,tokyo,1,55,139.7542282,35.6671221
2038,0.190741752128161,0.174480959155261,secondary,?????????????,0,tokyo,1,54,139.7542001,35.6667323
2041,0.204699151066253,0.125110696505624,secondary,?????????????,0,tokyo,1,43,139.7520944,35.6621907
2045,0.108569243694727,0.066203255365947,primary,??????????,40,tokyo,1,20,139.7507012,35.6676546
2046,0.080588381712259,0.044474962807464,primary,??????????,40,tokyo,1,22,139.750943,35.6684512
2047,0.093506801204277,0.078467475699638,primary,??????????,40,tokyo,1,21,139.750052,35.6662831
2048,0.217162067518613,0.164534134817147,primary,??????????,40,tokyo,1,26,139.7497655,35.6653817
2050,0.222766754133888,0.189313370423722,primary,??????????,40,tokyo,1,25,139.7495052,35.6641952
2051,0.206977162122112,0.153255857444355,primary,??????????,40,tokyo,1,27,139.7494735,35.6631272
2052,0.147588418758732,0.130577238975687,trunk,????????????,0,tokyo,1,323,139.7485457,35.6691075
2055,0.231997761058589,0.198232444917809,trunk,????????????,0,tokyo,1,538,139.7467082,35.6650591
2056,0.174044780041524,0.140834915591456,trunk,????????????,0,tokyo,1,537,139.7464109,35.6643482
2057,0.185502647942712,0.164944232518525,tertiary,,0,tokyo,1,529,139.7455278,35.6630533
2058,0.297617451960469,0.156519164272103,trunk,????????????,0,tokyo,1,527,139.7440433,35.6619234
2059,0.278985264259434,0.150002234218627,trunk,????????????,0,tokyo,1,525,139.7443115,35.6621087
2061,0.09940751835335,0.063032953471536,trunk,????????????,0,tokyo,1,521,139.7429082,35.6600964
2062,0.104745395354907,0.049730583454083,tertiary,?????????????????,0,tokyo,1,518,139.7436746,35.6598568
2063,0.197055059048249,0.107499826486042,primary,?????????????,40,tokyo,1,520,139.7418103,35.6596204
2064,0.087226109886842,0.018032994832204,trunk,????????????,0,tokyo,1,522,139.7430397,35.660144
2065,0.238312566499763,0.226022828336489,primary,????????????,0,tokyo,1,1021,139.7640704,35.6672732
2066,0.954628468509703,0.938175208716256,primary,????????????,0,tokyo,1,1022,139.7641106,35.6672322
2067,0.141686388597996,0.12110501096595,primary,????????????,0,tokyo,1,388,139.7620826,35.6664634
2068,0.084890227070628,0.065119885636046,secondary,????????????,0,tokyo,1,403,139.7573211,35.6677193
2069,0.119216961711711,0.096424492760658,secondary,????????????,0,tokyo,1,404,139.7561888,35.6680757
2070,0.087084221927536,0.062497969884746,secondary,????????????,0,tokyo,1,402,139.7567934,35.6680072
2072,0.208715294760262,0.137348874345761,trunk,????????????,0,tokyo,1,1859,139.7453723,35.6805199
2073,0.208845192945289,0.137905439062695,trunk,????????????,0,tokyo,1,1860,139.7453348,35.6805101
2074,0.206415912500071,0.13768920044442,trunk,????????????,0,tokyo,1,1861,139.7453066,35.6805046
2075,0.208807982683993,0.13776817110477,trunk,????????????,0,tokyo,1,1862,139.7452744,35.6804883
2076,0.247132574755938,0.096789224370303,trunk,????????????,0,tokyo,1,104,139.751941,35.6774626
2079,0.16194688361625,0.121329198208812,primary,??????????,0,tokyo,1,113,139.7536799,35.6732066
2082,0.133353794215466,0.04706156875774,primary,??????????,0,tokyo,1,422,139.7524438,35.6711463
2084,0.167765504548289,0.108499425379943,primary,??????????,40,tokyo,1,112,139.7532689,35.6726989
2085,0.126185900490023,0.079053700598574,primary,??????????,40,tokyo,1,24,139.7523265,35.6711925
2086,0.176593964590083,0.140532851326238,secondary,????????????,0,tokyo,1,415,139.7510388,35.669762
2087,0.057086003374263,0.034333491644882,primary,??????????,40,tokyo,1,23,139.7514442,35.6692859
2090,0.219055360871927,0.128196268812927,trunk,??????????,0,tokyo,1,1222,139.7440482,35.6796096
2093,0.20398890565152,0.096082112019458,trunk,??????????,0,tokyo,1,1224,139.744437,35.6795144
2094,0.309033485332151,0.194290410554795,trunk_link,,0,tokyo,1,1236,139.7388831,35.6785093
2095,0.108960308542836,0.017214730834754,secondary,????????????,0,tokyo,1,1286,139.7359452,35.6783763
2097,0.157477339022614,0.127685407770916,secondary,????????????,0,tokyo,1,1165,139.7380295,35.6757995
2098,0.160150910572768,0.141089468004366,secondary,????????????,0,tokyo,1,1166,139.7383623,35.6747586
2099,0.226719257198808,0.179039059710666,secondary,????????????,0,tokyo,1,1169,139.7395922,35.6732047
2100,0.227018289627201,0.177645432796469,secondary,????????????,0,tokyo,1,1168,139.7396217,35.6732297
2101,0.225926268097163,0.178265891120186,secondary,????????????,0,tokyo,1,1167,139.7396485,35.6732613
2102,0.113977698166789,0.105440116599078,secondary,????????????,0,tokyo,1,95,139.7417233,35.6717718
2103,0.222894486592896,0.166297042092363,secondary,????????????,0,tokyo,1,1172,139.7406342,35.6723514
2104,0.221704005331644,0.166215890702053,secondary,????????????,0,tokyo,1,1171,139.740665,35.6723775
2105,0.222319926724469,0.165553238111641,secondary,????????????,0,tokyo,1,1170,139.7406878,35.6724059
2106,0.054009330818855,0.02924252826049,secondary,???????????????,0,tokyo,1,1206,139.7425177,35.6705997
2111,0.058717738395772,0.028869618141871,secondary,???????????????,0,tokyo,1,1207,139.7425418,35.6705834
2112,0.108246685029232,0.1020739076206,secondary,????????????,0,tokyo,1,94,139.7425735,35.6710395
2114,0.153474274002122,0.142037564686757,secondary,????????????,0,tokyo,1,1878,139.744705,35.6704763
2115,0.152822195336916,0.141892561709885,secondary,????????????,0,tokyo,1,1877,139.7447171,35.6705254
2116,0.152073288800815,0.141636289478145,secondary,????????????,0,tokyo,1,1876,139.7447332,35.6705537
2123,0.126802168535505,0.099250324980147,trunk,????????????,0,tokyo,1,73,139.7504127,35.6724839
2124,0.125644827724018,0.099281353083367,trunk,????????????,0,tokyo,1,72,139.7503698,35.6724948
