2015-02-02 11:00:00,143.0,143.0,107.0,135.0,164.0,,66.0,76.0,97.0,91.0,95.0,92.0,90.0,92.0,75.0,100.0,305.0,164.0,182.0,86.0,87.0,91.0,105.0,,100.0,211.0,84.0,74.0,143.0,137.0,107.0,62.0,149.0,486.0,305.0,178.0
2015-02-02 12:00:00,144.0,139.0,119.0,126.0,131.0,92.0,76.0,89.0,91.0,104.0,98.0,114.0,105.0,110.0,,85.0,161.0,158.0,173.0,104.0,94.0,110.0,74.0,,104.0,160.0,85.0,66.0,110.0,137.0,95.0,,189.0,370.0,278.0,175.0
2015-02-02 13:00:00,142.0,125.0,115.0,127.0,125.0,100.0,89.0,100.0,114.0,121.0,122.0,128.0,136.0,127.0,100.0,102.0,149.0,170.0,188.0,113.0,122.0,116.0,74.0,,112.0,163.0,82.0,60.0,98.0,143.0,83.0,,217.0,319.0,279.0,186.0
2015-02-02 14:00:00,129.0,132.0,122.0,138.0,135.0,115.0,112.0,121.0,139.0,141.0,140.0,144.0,159.0,137.0,131.0,122.0,162.0,173.0,212.0,134.0,134.0,133.0,87.0,,143.0,172.0,84.0,64.0,107.0,3.0,81.0,41.0,221.0,303.0,257.0,181.0
2015-02-02 15:00:00,141.0,150.0,130.0,136.0,152.0,129.0,123.0,143.0,144.0,154.0,158.0,154.0,174.0,150.0,139.0,144.0,179.0,180.0,216.0,150.0,146.0,144.0,105.0,,157.0,162.0,82.0,88.0,99.0,107.0,101.0,73.0,159.0,237.0,178.0,193.0
2015-02-02 16:00:00,160.0,156.0,137.0,160.0,167.0,133.0,132.0,147.0,149.0,176.0,171.0,163.0,178.0,158.0,138.0,150.0,155.0,185.0,218.0,166.0,166.0,152.0,133.0,161.0,172.0,135.0,118.0,109.0,109.0,178.0,132.0,94.0,128.0,184.0,175.0,192.0
2015-02-02 17:00:00,157.0,148.0,148.0,169.0,160.0,138.0,,154.0,163.0,169.0,169.0,171.0,190.0,,141.0,158.0,144.0,168.0,204.0,175.0,172.0,167.0,151.0,182.0,165.0,130.0,136.0,122.0,128.0,176.0,157.0,98.0,112.0,167.0,164.0,174.0
2015-02-02 18:00:00,171.0,147.0,158.0,177.0,162.0,145.0,,153.0,148.0,157.0,156.0,187.0,190.0,186.0,148.0,145.0,141.0,154.0,208.0,158.0,160.0,182.0,153.0,178.0,177.0,147.0,136.0,140.0,123.0,177.0,166.0,106.0,142.0,149.0,151.0,195.0
2015-02-02 19:00:00,178.0,154.0,167.0,172.0,164.0,141.0,163.0,145.0,147.0,151.0,152.0,201.0,174.0,195.0,137.0,155.0,144.0,161.0,217.0,141.0,154.0,199.0,169.0,162.0,194.0,152.0,145.0,149.0,157.0,201.0,178.0,131.0,164.0,136.0,155.0,202.0
2015-02-02 20:00:00,178.0,160.0,178.0,182.0,194.0,147.0,173.0,188.0,155.0,155.0,156.0,205.0,167.0,218.0,144.0,172.0,152.0,164.0,176.0,151.0,148.0,218.0,,169.0,208.0,153.0,,177.0,170.0,192.0,185.0,149.0,162.0,155.0,185.0,238.0
2015-02-02 21:00:00,178.0,164.0,187.0,202.0,189.0,156.0,172.0,173.0,168.0,171.0,165.0,169.0,182.0,192.0,163.0,196.0,172.0,218.0,177.0,155.0,165.0,162.0,,169.0,221.0,263.0,185.0,215.0,168.0,198.0,187.0,166.0,155.0,188.0,199.0,213.0
2015-02-02 22:00:00,195.0,158.0,162.0,124.0,122.0,139.0,133.0,147.0,162.0,160.0,161.0,153.0,182.0,143.0,130.0,128.0,218.0,216.0,205.0,155.0,165.0,151.0,221.0,222.0,182.0,266.0,169.0,221.0,166.0,206.0,185.0,173.0,183.0,188.0,239.0,126.0
2015-02-02 23:00:00,256.0,167.0,136.0,123.0,126.0,116.0,109.0,120.0,134.0,142.0,134.0,142.0,135.0,134.0,114.0,121.0,153.0,159.0,158.0,135.0,130.0,119.0,253.0,207.0,182.0,307.0,165.0,231.0,168.0,195.0,184.0,177.0,165.0,188.0,204.0,144.0
2015-02-03 00:00:00,167.0,157.0,135.0,150.0,156.0,120.0,114.0,138.0,136.0,137.0,140.0,143.0,153.0,139.0,129.0,135.0,121.0,148.0,163.0,137.0,133.0,135.0,141.0,196.0,182.0,311.0,166.0,274.0,167.0,186.0,183.0,165.0,174.0,153.0,136.0,162.0
2015-02-03 01:00:00,195.0,160.0,156.0,178.0,165.0,136.0,115.0,144.0,125.0,125.0,133.0,124.0,132.0,118.0,127.0,147.0,116.0,116.0,118.0,121.0,114.0,109.0,129.0,280.0,187.0,194.0,148.0,201.0,181.0,213.0,187.0,169.0,137.0,177.0,141.0,177.0
2015-02-03 02:00:00,195.0,158.0,156.0,204.0,186.0,146.0,122.0,137.0,102.0,101.0,115.0,103.0,114.0,99.0,115.0,158.0,121.0,103.0,99.0,102.0,97.0,95.0,132.0,227.0,193.0,155.0,147.0,182.0,211.0,211.0,182.0,181.0,132.0,141.0,139.0,184.0
2015-02-03 03:00:00,195.0,167.0,172.0,185.0,185.0,155.0,131.0,147.0,111.0,98.0,116.0,104.0,123.0,102.0,143.0,172.0,147.0,123.0,109.0,98.0,106.0,125.0,143.0,198.0,200.0,153.0,151.0,173.0,209.0,189.0,159.0,155.0,134.0,151.0,145.0,199.0
2015-02-03 04:00:00,214.0,174.0,179.0,188.0,187.0,153.0,137.0,169.0,137.0,117.0,137.0,115.0,150.0,122.0,156.0,174.0,170.0,112.0,124.0,98.0,130.0,140.0,164.0,198.0,206.0,153.0,159.0,177.0,174.0,186.0,144.0,157.0,135.0,154.0,160.0,236.0
2015-02-03 05:00:00,236.0,171.0,180.0,193.0,199.0,159.0,150.0,168.0,156.0,129.0,152.0,151.0,182.0,143.0,161.0,184.0,193.0,150.0,123.0,120.0,154.0,153.0,166.0,193.0,198.0,162.0,160.0,176.0,162.0,181.0,136.0,167.0,129.0,161.0,191.0,228.0
2015-02-03 06:00:00,208.0,172.0,177.0,190.0,221.0,165.0,154.0,178.0,171.0,151.0,172.0,153.0,194.0,183.0,168.0,194.0,208.0,162.0,146.0,139.0,165.0,161.0,174.0,236.0,194.0,189.0,174.0,185.0,196.0,169.0,142.0,172.0,113.0,169.0,172.0,242.0
2015-02-03 07:00:00,193.0,166.0,178.0,179.0,224.0,166.0,157.0,186.0,192.0,187.0,192.0,188.0,191.0,198.0,164.0,191.0,213.0,189.0,172.0,145.0,172.0,195.0,161.0,223.0,198.0,174.0,169.0,178.0,221.0,166.0,139.0,166.0,123.0,177.0,166.0,246.0
2015-02-03 08:00:00,189.0,159.0,174.0,188.0,212.0,165.0,167.0,189.0,191.0,193.0,202.0,201.0,199.0,192.0,169.0,196.0,213.0,202.0,200.0,164.0,194.0,189.0,185.0,192.0,192.0,179.0,170.0,171.0,218.0,165.0,129.0,163.0,135.0,183.0,200.0,256.0
2015-02-03 09:00:00,185.0,155.0,167.0,175.0,213.0,172.0,194.0,199.0,201.0,194.0,208.0,195.0,205.0,195.0,175.0,212.0,231.0,239.0,187.0,167.0,195.0,190.0,194.0,259.0,188.0,203.0,171.0,182.0,199.0,158.0,136.0,164.0,138.0,207.0,229.0,284.0
2015-02-03 10:00:00,205.0,152.0,169.0,182.0,236.0,188.0,196.0,192.0,207.0,209.0,214.0,189.0,215.0,207.0,182.0,214.0,281.0,267.0,202.0,183.0,201.0,216.0,209.0,256.0,193.0,207.0,171.0,197.0,208.0,149.0,133.0,159.0,149.0,218.0,226.0,337.0
2015-02-03 11:00:00,246.0,,178.0,223.0,285.0,201.0,212.0,196.0,211.0,209.0,214.0,,230.0,233.0,196.0,215.0,288.0,270.0,212.0,196.0,,224.0,229.0,260.0,,,183.0,212.0,189.0,123.0,113.0,163.0,165.0,272.0,257.0,345.0
2015-02-03 12:00:00,239.0,,182.0,206.0,305.0,184.0,199.0,211.0,209.0,239.0,227.0,219.0,230.0,224.0,189.0,232.0,324.0,238.0,215.0,199.0,,199.0,225.0,283.0,211.0,178.0,205.0,206.0,181.0,93.0,110.0,177.0,192.0,271.0,246.0,357.0
2015-02-03 13:00:00,167.0,151.0,214.0,203.0,267.0,150.0,184.0,165.0,219.0,251.0,209.0,163.0,196.0,169.0,146.0,245.0,278.0,254.0,202.0,183.0,93.0,138.0,195.0,95.0,123.0,134.0,177.0,168.0,140.0,84.0,,168.0,164.0,260.0,241.0,281.0
2015-02-03 14:00:00,59.0,64.0,134.0,144.0,227.0,86.0,102.0,120.0,177.0,157.0,217.0,120.0,,112.0,,183.0,253.0,,174.0,106.0,101.0,93.0,182.0,77.0,59.0,89.0,177.0,145.0,70.0,74.0,73.0,130.0,124.0,252.0,223.0,192.0
2015-02-03 15:00:00,57.0,55.0,57.0,69.0,162.0,56.0,56.0,72.0,94.0,70.0,131.0,75.0,74.0,71.0,64.0,100.0,210.0,148.0,132.0,66.0,64.0,66.0,153.0,83.0,58.0,72.0,179.0,104.0,62.0,70.0,68.0,97.0,75.0,202.0,161.0,156.0
2015-02-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03 17:00:00,41.0,45.0,43.0,40.0,114.0,47.0,49.0,66.0,57.0,62.0,57.0,64.0,60.0,65.0,51.0,45.0,,55.0,70.0,59.0,63.0,52.0,78.0,53.0,,61.0,104.0,84.0,40.0,48.0,34.0,59.0,68.0,68.0,107.0,137.0
2015-02-03 18:00:00,27.0,32.0,32.0,33.0,97.0,38.0,38.0,43.0,44.0,47.0,49.0,49.0,49.0,47.0,43.0,47.0,24.0,56.0,54.0,43.0,44.0,,46.0,34.0,6.0,71.0,63.0,80.0,28.0,32.0,22.0,54.0,71.0,66.0,89.0,106.0
2015-02-03 19:00:00,15.0,22.0,24.0,20.0,21.0,22.0,22.0,25.0,28.0,28.0,36.0,32.0,30.0,30.0,24.0,29.0,,38.0,40.0,31.0,34.0,28.0,41.0,27.0,22.0,89.0,16.0,78.0,,19.0,17.0,35.0,71.0,67.0,125.0,118.0
2015-02-03 20:00:00,10.0,14.0,11.0,18.0,12.0,17.0,18.0,17.0,16.0,15.0,20.0,17.0,13.0,16.0,16.0,15.0,,22.0,25.0,20.0,15.0,22.0,52.0,21.0,20.0,116.0,17.0,20.0,,14.0,16.0,18.0,76.0,56.0,175.0,134.0
2015-02-03 21:00:00,6.0,13.0,21.0,13.0,42.0,9.0,14.0,17.0,16.0,12.0,14.0,15.0,11.0,13.0,15.0,19.0,22.0,13.0,15.0,16.0,18.0,15.0,42.0,24.0,13.0,87.0,12.0,18.0,26.0,14.0,16.0,18.0,106.0,50.0,203.0,193.0
2015-02-03 22:00:00,14.0,6.0,16.0,13.0,14.0,9.0,13.0,15.0,12.0,12.0,12.0,16.0,13.0,13.0,6.0,19.0,14.0,14.0,25.0,8.0,14.0,26.0,18.0,15.0,9.0,32.0,8.0,17.0,13.0,6.0,20.0,16.0,73.0,24.0,223.0,220.0
2015-02-03 23:00:00,12.0,,9.0,8.0,6.0,15.0,12.0,14.0,14.0,15.0,20.0,16.0,20.0,15.0,13.0,11.0,17.0,18.0,20.0,18.0,12.0,19.0,11.0,16.0,10.0,19.0,9.0,8.0,9.0,5.0,29.0,9.0,30.0,20.0,153.0,43.0
2015-02-04 00:00:00,12.0,15.0,8.0,11.0,9.0,12.0,14.0,14.0,14.0,13.0,14.0,15.0,11.0,14.0,15.0,10.0,17.0,9.0,13.0,11.0,14.0,17.0,16.0,22.0,9.0,8.0,9.0,11.0,10.0,14.0,21.0,9.0,15.0,14.0,15.0,16.0
2015-02-04 01:00:00,11.0,9.0,12.0,10.0,11.0,13.0,12.0,13.0,14.0,14.0,17.0,12.0,11.0,14.0,19.0,11.0,9.0,10.0,14.0,15.0,11.0,15.0,18.0,22.0,15.0,9.0,8.0,10.0,16.0,10.0,12.0,11.0,10.0,14.0,10.0,18.0
2015-02-04 02:00:00,12.0,12.0,11.0,13.0,9.0,11.0,12.0,21.0,13.0,14.0,15.0,13.0,14.0,11.0,10.0,13.0,13.0,12.0,15.0,8.0,12.0,18.0,10.0,16.0,15.0,6.0,10.0,8.0,17.0,11.0,12.0,9.0,14.0,16.0,13.0,11.0
2015-02-04 03:00:00,15.0,16.0,,9.0,10.0,,,11.0,,12.0,15.0,,,11.0,,16.0,13.0,9.0,4.0,,13.0,12.0,,,7.0,9.0,,10.0,13.0,,8.0,10.0,7.0,13.0,12.0,9.0
2015-02-04 04:00:00,9.0,9.0,6.0,10.0,11.0,16.0,13.0,14.0,14.0,9.0,15.0,12.0,12.0,8.0,12.0,13.0,15.0,9.0,10.0,5.0,16.0,14.0,10.0,13.0,7.0,7.0,12.0,8.0,11.0,8.0,13.0,9.0,14.0,7.0,9.0,9.0
2015-02-04 05:00:00,5.0,8.0,3.0,7.0,6.0,11.0,11.0,6.0,12.0,10.0,10.0,12.0,13.0,10.0,12.0,8.0,10.0,8.0,10.0,12.0,13.0,11.0,10.0,12.0,7.0,6.0,19.0,12.0,9.0,9.0,5.0,14.0,11.0,10.0,11.0,9.0
2015-02-04 06:00:00,95.0,7.0,3.0,8.0,6.0,12.0,9.0,8.0,9.0,,6.0,8.0,9.0,5.0,10.0,9.0,8.0,10.0,7.0,11.0,11.0,9.0,12.0,10.0,5.0,8.0,18.0,7.0,8.0,11.0,10.0,10.0,11.0,13.0,4.0,9.0
2015-02-04 07:00:00,9.0,3.0,4.0,10.0,11.0,8.0,10.0,7.0,6.0,10.0,3.0,6.0,13.0,6.0,11.0,7.0,7.0,8.0,3.0,6.0,8.0,10.0,10.0,9.0,8.0,8.0,11.0,12.0,7.0,7.0,15.0,10.0,11.0,16.0,11.0,17.0
2015-02-04 08:00:00,7.0,9.0,3.0,11.0,8.0,8.0,7.0,6.0,9.0,9.0,13.0,6.0,9.0,8.0,7.0,9.0,10.0,7.0,4.0,10.0,8.0,8.0,12.0,16.0,3.0,5.0,18.0,11.0,5.0,8.0,13.0,11.0,12.0,15.0,8.0,13.0
2015-02-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04 10:00:00,13.0,9.0,10.0,10.0,6.0,11.0,9.0,8.0,12.0,10.0,10.0,12.0,6.0,6.0,11.0,10.0,13.0,9.0,15.0,12.0,13.0,13.0,19.0,17.0,6.0,10.0,42.0,6.0,20.0,13.0,15.0,11.0,11.0,20.0,16.0,71.0
2015-02-04 11:00:00,27.0,17.0,,8.0,15.0,9.0,,13.0,9.0,16.0,18.0,8.0,15.0,13.0,9.0,,9.0,11.0,26.0,,16.0,16.0,21.0,21.0,6.0,6.0,37.0,9.0,11.0,7.0,8.0,4.0,10.0,19.0,,73.0
2015-02-04 12:00:00,6.0,6.0,,9.0,6.0,13.0,9.0,8.0,,11.0,15.0,11.0,14.0,11.0,11.0,12.0,18.0,14.0,14.0,,12.0,15.0,14.0,14.0,4.0,9.0,18.0,4.0,8.0,5.0,10.0,5.0,9.0,20.0,,41.0
2015-02-04 13:00:00,5.0,4.0,6.0,9.0,5.0,10.0,7.0,10.0,,7.0,11.0,13.0,6.0,8.0,7.0,10.0,12.0,7.0,8.0,14.0,9.0,12.0,15.0,20.0,7.0,6.0,11.0,3.0,10.0,9.0,9.0,9.0,6.0,9.0,3.0,30.0
2015-02-04 14:00:00,5.0,9.0,8.0,,,,8.0,11.0,6.0,8.0,10.0,10.0,18.0,10.0,10.0,7.0,4.0,8.0,13.0,11.0,14.0,18.0,16.0,15.0,6.0,5.0,16.0,9.0,10.0,12.0,10.0,7.0,7.0,9.0,12.0,22.0
2015-02-04 15:00:00,10.0,5.0,10.0,4.0,10.0,7.0,13.0,14.0,7.0,10.0,11.0,9.0,9.0,14.0,11.0,7.0,9.0,8.0,11.0,10.0,13.0,11.0,19.0,14.0,9.0,4.0,15.0,13.0,14.0,10.0,10.0,3.0,6.0,9.0,12.0,23.0
2015-02-04 16:00:00,8.0,8.0,5.0,6.0,9.0,,11.0,12.0,9.0,12.0,13.0,11.0,13.0,11.0,10.0,12.0,6.0,8.0,10.0,8.0,11.0,13.0,14.0,14.0,,4.0,18.0,17.0,6.0,10.0,12.0,8.0,7.0,9.0,11.0,26.0
2015-02-04 17:00:00,8.0,11.0,7.0,5.0,8.0,,9.0,14.0,10.0,4.0,6.0,8.0,7.0,7.0,11.0,6.0,9.0,8.0,12.0,8.0,11.0,10.0,13.0,13.0,10.0,8.0,13.0,12.0,4.0,3.0,7.0,6.0,7.0,13.0,19.0,25.0
2015-02-04 18:00:00,6.0,5.0,9.0,7.0,9.0,7.0,7.0,13.0,9.0,8.0,15.0,7.0,8.0,6.0,7.0,10.0,10.0,9.0,6.0,7.0,7.0,9.0,17.0,8.0,8.0,13.0,15.0,9.0,8.0,5.0,8.0,6.0,14.0,11.0,23.0,28.0
2015-02-04 19:00:00,9.0,,11.0,7.0,5.0,9.0,10.0,11.0,9.0,,10.0,7.0,14.0,3.0,13.0,9.0,10.0,7.0,7.0,12.0,9.0,11.0,15.0,14.0,9.0,8.0,15.0,6.0,7.0,8.0,5.0,5.0,12.0,16.0,,12.0
2015-02-04 20:00:00,7.0,,8.0,6.0,8.0,14.0,5.0,6.0,9.0,,10.0,12.0,10.0,7.0,14.0,9.0,10.0,8.0,6.0,10.0,,7.0,11.0,11.0,4.0,8.0,9.0,3.0,14.0,3.0,5.0,,9.0,14.0,,10.0
2015-02-04 21:00:00,8.0,5.0,10.0,6.0,7.0,12.0,10.0,5.0,10.0,6.0,9.0,9.0,7.0,9.0,11.0,8.0,10.0,10.0,9.0,8.0,6.0,10.0,10.0,12.0,6.0,6.0,6.0,3.0,8.0,5.0,5.0,3.0,7.0,21.0,11.0,11.0
2015-02-04 22:00:00,7.0,7.0,6.0,7.0,3.0,12.0,6.0,8.0,11.0,11.0,9.0,12.0,9.0,5.0,11.0,9.0,8.0,9.0,7.0,5.0,7.0,10.0,8.0,3.0,10.0,4.0,7.0,3.0,7.0,5.0,6.0,3.0,4.0,9.0,11.0,11.0
2015-02-04 23:00:00,9.0,8.0,10.0,8.0,3.0,9.0,5.0,12.0,6.0,6.0,9.0,6.0,6.0,10.0,9.0,8.0,8.0,8.0,10.0,5.0,5.0,6.0,11.0,8.0,6.0,8.0,13.0,5.0,9.0,4.0,6.0,3.0,5.0,21.0,8.0,12.0
2015-02-05 00:00:00,14.0,10.0,11.0,10.0,10.0,6.0,5.0,3.0,8.0,6.0,6.0,7.0,9.0,5.0,4.0,10.0,8.0,5.0,9.0,12.0,10.0,5.0,12.0,10.0,7.0,7.0,4.0,3.0,6.0,5.0,10.0,4.0,8.0,21.0,14.0,11.0
2015-02-05 01:00:00,27.0,13.0,6.0,8.0,8.0,13.0,8.0,13.0,8.0,10.0,8.0,6.0,8.0,6.0,10.0,6.0,9.0,9.0,9.0,3.0,8.0,5.0,18.0,12.0,8.0,10.0,13.0,3.0,5.0,5.0,10.0,7.0,11.0,12.0,31.0,18.0
2015-02-05 02:00:00,11.0,9.0,10.0,7.0,5.0,14.0,7.0,6.0,14.0,10.0,9.0,5.0,9.0,4.0,10.0,9.0,10.0,7.0,11.0,7.0,5.0,4.0,17.0,8.0,6.0,9.0,20.0,8.0,9.0,3.0,8.0,7.0,9.0,10.0,37.0,21.0
2015-02-05 03:00:00,7.0,12.0,8.0,8.0,7.0,13.0,7.0,8.0,12.0,13.0,13.0,7.0,4.0,6.0,14.0,10.0,8.0,8.0,6.0,4.0,10.0,7.0,13.0,11.0,9.0,5.0,22.0,5.0,10.0,3.0,10.0,7.0,3.0,10.0,24.0,18.0
2015-02-05 04:00:00,12.0,10.0,8.0,12.0,10.0,12.0,7.0,11.0,12.0,11.0,10.0,8.0,5.0,5.0,9.0,10.0,13.0,7.0,6.0,7.0,5.0,8.0,10.0,11.0,10.0,7.0,15.0,4.0,13.0,3.0,10.0,6.0,4.0,5.0,26.0,29.0
2015-02-05 05:00:00,9.0,12.0,9.0,23.0,10.0,13.0,6.0,7.0,8.0,8.0,9.0,7.0,8.0,3.0,7.0,10.0,13.0,7.0,5.0,7.0,6.0,6.0,12.0,7.0,9.0,6.0,12.0,4.0,12.0,11.0,8.0,8.0,5.0,8.0,25.0,28.0
2015-02-05 06:00:00,11.0,12.0,17.0,26.0,9.0,9.0,7.0,9.0,6.0,5.0,10.0,7.0,6.0,7.0,8.0,9.0,13.0,8.0,7.0,3.0,9.0,7.0,14.0,11.0,8.0,4.0,16.0,8.0,13.0,10.0,12.0,3.0,6.0,8.0,14.0,39.0
2015-02-05 07:00:00,15.0,6.0,12.0,31.0,12.0,11.0,7.0,13.0,13.0,8.0,11.0,13.0,7.0,9.0,8.0,12.0,10.0,6.0,4.0,6.0,10.0,10.0,10.0,12.0,11.0,9.0,29.0,3.0,13.0,15.0,11.0,5.0,5.0,24.0,16.0,60.0
2015-02-05 08:00:00,12.0,8.0,11.0,30.0,18.0,12.0,9.0,16.0,13.0,12.0,12.0,9.0,15.0,13.0,7.0,10.0,16.0,10.0,23.0,12.0,12.0,11.0,12.0,13.0,10.0,4.0,14.0,7.0,8.0,12.0,14.0,7.0,11.0,12.0,13.0,81.0
2015-02-05 09:00:00,22.0,10.0,17.0,26.0,32.0,16.0,11.0,22.0,16.0,14.0,16.0,13.0,14.0,13.0,9.0,12.0,20.0,12.0,32.0,12.0,9.0,17.0,14.0,18.0,14.0,10.0,34.0,14.0,20.0,9.0,12.0,8.0,11.0,20.0,19.0,92.0
2015-02-05 10:00:00,45.0,6.0,27.0,44.0,57.0,17.0,15.0,23.0,,20.0,19.0,17.0,14.0,15.0,16.0,21.0,36.0,16.0,38.0,15.0,14.0,17.0,14.0,23.0,11.0,13.0,37.0,31.0,23.0,8.0,9.0,9.0,14.0,31.0,26.0,118.0
2015-02-05 11:00:00,52.0,20.0,31.0,44.0,44.0,13.0,14.0,23.0,,28.0,24.0,17.0,17.0,18.0,19.0,34.0,47.0,25.0,26.0,14.0,19.0,16.0,11.0,14.0,9.0,15.0,32.0,19.0,18.0,6.0,14.0,13.0,21.0,37.0,44.0,89.0
2015-02-05 12:00:00,17.0,14.0,27.0,47.0,,12.0,12.0,16.0,,70.0,35.0,11.0,16.0,16.0,17.0,32.0,46.0,27.0,23.0,21.0,20.0,15.0,17.0,11.0,7.0,6.0,25.0,6.0,14.0,7.0,16.0,8.0,8.0,25.0,46.0,45.0
2015-02-05 13:00:00,,16.0,35.0,43.0,36.0,13.0,12.0,10.0,,38.0,32.0,18.0,11.0,10.0,25.0,31.0,39.0,31.0,,29.0,23.0,13.0,19.0,13.0,14.0,7.0,27.0,10.0,19.0,9.0,20.0,9.0,6.0,21.0,39.0,62.0
2015-02-05 14:00:00,3.0,25.0,35.0,43.0,46.0,28.0,12.0,19.0,29.0,40.0,33.0,10.0,20.0,12.0,30.0,32.0,37.0,27.0,,24.0,34.0,15.0,18.0,9.0,35.0,8.0,28.0,12.0,20.0,14.0,13.0,7.0,,14.0,41.0,47.0
2015-02-05 15:00:00,10.0,29.0,35.0,40.0,42.0,27.0,,27.0,32.0,37.0,36.0,20.0,30.0,18.0,29.0,37.0,31.0,25.0,13.0,28.0,34.0,24.0,10.0,,44.0,7.0,19.0,8.0,14.0,7.0,13.0,6.0,7.0,25.0,42.0,39.0
2015-02-05 16:00:00,12.0,41.0,40.0,44.0,45.0,35.0,22.0,38.0,33.0,35.0,34.0,25.0,29.0,23.0,32.0,36.0,30.0,,28.0,34.0,31.0,29.0,17.0,,45.0,8.0,20.0,12.0,10.0,11.0,13.0,7.0,9.0,24.0,47.0,39.0
2015-02-05 17:00:00,14.0,38.0,41.0,43.0,42.0,36.0,27.0,39.0,38.0,40.0,45.0,32.0,38.0,29.0,37.0,39.0,31.0,31.0,29.0,35.0,35.0,28.0,10.0,13.0,45.0,10.0,18.0,15.0,10.0,10.0,12.0,10.0,14.0,30.0,48.0,42.0
2015-02-05 18:00:00,14.0,42.0,43.0,43.0,46.0,40.0,31.0,43.0,42.0,43.0,46.0,37.0,40.0,33.0,40.0,41.0,45.0,37.0,33.0,38.0,43.0,38.0,20.0,16.0,26.0,16.0,23.0,17.0,13.0,12.0,14.0,12.0,16.0,32.0,48.0,44.0
2015-02-05 19:00:00,9.0,45.0,50.0,50.0,53.0,43.0,38.0,47.0,49.0,49.0,51.0,43.0,54.0,42.0,39.0,48.0,52.0,45.0,45.0,41.0,46.0,46.0,29.0,25.0,32.0,18.0,29.0,21.0,9.0,9.0,14.0,19.0,20.0,39.0,45.0,53.0
2015-02-05 20:00:00,31.0,45.0,63.0,68.0,64.0,48.0,41.0,57.0,59.0,58.0,65.0,51.0,62.0,48.0,51.0,60.0,60.0,53.0,59.0,52.0,54.0,51.0,42.0,61.0,57.0,44.0,42.0,48.0,22.0,21.0,12.0,12.0,22.0,45.0,51.0,62.0
2015-02-05 21:00:00,80.0,40.0,68.0,90.0,93.0,68.0,51.0,67.0,69.0,73.0,80.0,61.0,71.0,55.0,56.0,76.0,81.0,85.0,77.0,66.0,65.0,58.0,54.0,83.0,77.0,86.0,62.0,90.0,20.0,24.0,19.0,21.0,43.0,78.0,63.0,108.0
2015-02-05 22:00:00,43.0,26.0,65.0,93.0,104.0,71.0,55.0,73.0,73.0,69.0,78.0,64.0,76.0,63.0,67.0,94.0,104.0,88.0,86.0,70.0,65.0,60.0,60.0,51.0,81.0,135.0,101.0,102.0,20.0,62.0,22.0,19.0,58.0,98.0,87.0,222.0
2015-02-05 23:00:00,65.0,26.0,69.0,71.0,99.0,65.0,57.0,71.0,85.0,83.0,86.0,66.0,76.0,61.0,77.0,109.0,145.0,100.0,105.0,70.0,80.0,65.0,67.0,41.0,82.0,227.0,93.0,76.0,32.0,18.0,21.0,17.0,68.0,107.0,118.0,301.0
2015-02-06 00:00:00,85.0,22.0,67.0,60.0,163.0,68.0,57.0,,86.0,84.0,100.0,68.0,83.0,67.0,66.0,138.0,172.0,119.0,114.0,72.0,78.0,63.0,77.0,56.0,77.0,151.0,99.0,76.0,77.0,66.0,29.0,25.0,65.0,113.0,153.0,289.0
2015-02-06 01:00:00,121.0,12.0,72.0,56.0,167.0,68.0,52.0,65.0,76.0,81.0,86.0,60.0,74.0,66.0,62.0,122.0,161.0,147.0,115.0,78.0,73.0,60.0,95.0,33.0,56.0,184.0,95.0,78.0,103.0,15.0,31.0,29.0,70.0,113.0,165.0,145.0
2015-02-06 02:00:00,116.0,17.0,61.0,57.0,155.0,64.0,50.0,70.0,86.0,85.0,88.0,65.0,73.0,65.0,63.0,96.0,180.0,158.0,125.0,75.0,76.0,55.0,93.0,59.0,43.0,178.0,78.0,74.0,77.0,19.0,34.0,21.0,64.0,134.0,166.0,156.0
2015-02-06 03:00:00,111.0,11.0,43.0,66.0,141.0,69.0,51.0,63.0,79.0,87.0,96.0,61.0,68.0,66.0,58.0,88.0,189.0,185.0,140.0,73.0,78.0,53.0,83.0,184.0,49.0,141.0,60.0,49.0,45.0,26.0,30.0,24.0,59.0,153.0,183.0,189.0
2015-02-06 04:00:00,108.0,14.0,47.0,61.0,165.0,85.0,51.0,71.0,97.0,86.0,95.0,67.0,79.0,67.0,52.0,78.0,201.0,181.0,130.0,78.0,81.0,58.0,67.0,91.0,44.0,64.0,57.0,47.0,72.0,23.0,21.0,25.0,58.0,196.0,179.0,199.0
2015-02-06 05:00:00,104.0,18.0,44.0,57.0,248.0,82.0,57.0,63.0,98.0,114.0,112.0,77.0,80.0,105.0,58.0,87.0,191.0,159.0,136.0,77.0,98.0,89.0,52.0,25.0,42.0,40.0,45.0,30.0,106.0,19.0,22.0,20.0,44.0,207.0,178.0,219.0
2015-02-06 06:00:00,101.0,20.0,38.0,53.0,269.0,62.0,68.0,68.0,96.0,128.0,123.0,108.0,81.0,151.0,58.0,102.0,178.0,165.0,96.0,77.0,94.0,105.0,33.0,19.0,36.0,48.0,36.0,21.0,86.0,20.0,31.0,21.0,50.0,215.0,176.0,237.0
