2229,5.1,10.87,8.6,17.82,4.74,11.38,10.32,14.85,10.89,13.37,4.33,14.55,6.32,11.16,7.74,7.45,9.51,10.39,11.65,11.79,12.5,6.36,8.11,18.22,9.99,17.48,16.45,20.07,12.3,7.75,8.64,20.94,11.46,14.344999999999999,6.85,9.735,9.795,13.115,7.53,10.850000000000001,12.72,13.96,7.61,8.85,6.885,9.305,7.03,9.45,9.566666666666668,9.971666666666666,10.246666666666664,53.875,10.649999999999999,11.09,10.58,11.02,15.36,12.29,10.305,7.234999999999999,15.030000000000001,18.775,13.219999999999999,16.965,16.62,14.345,10.47,8.195
2230,8.85,11.96,8.5,15.39,5.81,10.97,6.56,14.0,8.78,12.43,7.32,16.08,6.03,13.16,7.41,6.65,7.25,8.51,11.27,10.77,12.69,8.0,7.55,18.01,9.47,16.0,19.42,19.73,12.77,7.83,8.7,19.17,12.120000000000001,13.675,8.675,10.23,9.905,12.485,6.185,8.765,12.43,14.254999999999999,8.05,9.875,6.34,9.905000000000001,6.720000000000001,10.285,7.169999999999999,11.116666666666667,8.506666666666666,52.195,9.01,9.64,9.26,9.89,15.350000000000001,13.005,10.12,7.775,14.600000000000001,17.865000000000002,14.445,17.71,15.97,13.5,10.735,8.265
2231,1.0,13.93,8.19,16.68,5.42,12.07,7.49,12.02,10.14,11.61,6.51,15.04,6.02,11.88,7.79,6.27,7.45,9.49,10.25,10.5,12.09,8.67,7.63,24.28,9.45,17.53,17.11,21.77,12.42,4.0,8.3,18.54,8.84,15.305,4.595,11.059999999999999,8.719999999999999,12.045,6.455,9.780000000000001,12.59,13.325,8.325,9.059999999999999,6.145,9.075,6.904999999999999,9.835,7.908333333333334,10.263333333333334,8.424999999999999,57.029999999999994,8.975,9.995000000000001,8.85,9.870000000000001,18.185000000000002,16.475,9.86,8.15,15.61,19.65,13.28,17.32,15.48,11.27,10.36,6.15
2232,27.07,12.38,8.07,17.78,9.15,11.46,6.48,12.8,9.22,11.59,3.0,14.85,6.12,12.53,6.68,6.73,8.09,10.87,6.5,10.55,12.05,9.45,7.0,19.37,9.12,17.22,15.04,20.07,12.4,5.0,8.56,10.5,22.425,15.080000000000002,17.57,10.225000000000001,10.975000000000001,12.13,7.815,8.97,12.035,13.219999999999999,6.11,7.295,6.425000000000001,9.629999999999999,6.4,9.605,7.755,10.588333333333333,8.235,53.31,9.32,10.71,7.295,8.684999999999999,15.71,14.41,9.525,8.225,14.594999999999999,18.645,12.079999999999998,16.13,11.45,7.75,10.48,6.78
2233,1.0,13.26,8.26,16.12,6.06,12.84,7.22,12.68,9.47,12.38,8.62,14.16,5.81,11.21,6.97,6.37,9.66,10.13,10.05,9.52,2.0,9.38,7.25,19.57,9.36,16.47,18.78,19.42,11.34,4.0,7.8,15.03,8.56,14.690000000000001,4.63,10.76,9.37,12.76,6.64,10.03,11.815000000000001,13.27,9.045,10.5,6.09,8.790000000000001,6.39,9.09,7.963333333333334,9.696666666666667,9.701666666666666,51.755,9.59,9.825,9.855,10.09,10.785,14.475000000000001,4.625,8.315000000000001,14.39,17.945,14.07,17.625,13.184999999999999,9.515,9.57,5.9
2234,2.0,11.6,8.76,16.31,5.6,9.05,6.19,12.11,8.29,13.89,10.41,12.77,5.3,12.14,7.28,6.21,7.7,8.0,6.0,8.17,9.46,9.1,7.99,18.39,8.6,17.71,16.43,19.48,13.9,6.64,7.8,16.42,9.155,13.954999999999998,5.38,10.18,8.855,10.58,5.895,7.620000000000001,10.53,13.33,9.35,12.15,5.755,9.175,6.29,9.71,6.568333333333334,10.341666666666667,7.495,52.114999999999995,7.9350000000000005,8.085,6.85,7.0,13.925,13.745000000000001,8.725000000000001,8.545,14.04,18.595,12.515,17.07,15.16,11.530000000000001,10.85,7.22
2235,1.0,8.0,8.07,14.93,6.59,10.66,6.16,11.13,8.78,15.42,6.02,13.48,6.68,10.95,7.69,6.44,9.16,7.72,9.43,8.76,3.0,10.0,7.92,18.79,7.94,22.68,15.0,24.91,12.53,2.0,7.19,14.75,7.965,11.465,4.535,8.035,8.86,10.895,6.375,8.41,11.129999999999999,14.45,7.3999999999999995,10.719999999999999,6.5600000000000005,8.695,7.1850000000000005,9.32,6.9816666666666665,9.655,9.138333333333334,65.13,8.96,8.24,9.295,8.575,10.895,14.395,5.46,8.96,16.425,23.795,11.47,18.84,13.64,8.375,9.86,4.595000000000001
2236,28.65,12.66,28.74,15.54,6.39,9.27,5.93,10.76,15.39,11.0,3.0,11.82,5.74,10.64,6.95,6.18,9.89,8.1,9.05,8.98,3.0,8.0,8.6,24.21,7.54,22.13,18.43,19.13,16.23,3.0,8.51,13.77,22.095,14.1,28.695,20.7,8.575,10.015,6.16,7.6,13.605,11.41,9.195,7.0,5.96,8.41,6.345000000000001,8.795,6.563333333333333,9.281666666666666,9.598333333333334,53.095,9.435,8.54,9.47,8.575,13.605,16.105,5.8,8.3,13.334999999999999,20.63,12.985,20.28,15.0,8.385,12.370000000000001,5.755
2237,10.52,10.36,8.05,14.66,5.46,10.3,4.0,10.06,25.77,13.4,3.0,12.52,7.88,10.07,7.48,5.63,11.94,3.0,10.33,7.84,3.0,7.51,7.26,17.4,7.98,13.0,16.01,19.43,16.81,17.27,7.17,26.4,12.59,12.51,9.285,9.205,7.76,10.18,4.73,7.15,19.145,12.96,14.385,8.2,6.755,7.85,7.68,8.775,5.293333333333334,8.898333333333333,10.988333333333332,49.349999999999994,9.89,5.42,11.135,6.665,10.2,12.454999999999998,5.13,7.385,13.705,16.215,11.995000000000001,14.505,21.604999999999997,21.835,11.989999999999998,12.219999999999999
2238,2.0,10.35,10.93,13.61,5.61,9.25,5.61,9.41,15.02,14.36,6.55,13.25,2.0,10.18,7.0,6.08,8.77,2.0,9.41,7.58,3.0,7.48,7.15,18.48,7.43,17.3,14.38,18.26,12.89,5.84,6.0,15.29,7.805,11.98,6.465,10.64,7.51,9.33,5.61,7.43,14.135,13.805,10.785,10.455,4.04,8.129999999999999,4.5,8.59,6.216666666666666,8.966666666666667,8.678333333333333,48.885000000000005,8.175,4.79,9.09,5.705,10.74,12.98,5.075,7.315,12.845,17.78,10.905000000000001,15.84,14.09,10.565,9.445,5.92
2239,2.0,9.39,9.43,14.34,5.43,8.65,6.75,9.31,11.37,14.33,2.33,11.94,5.74,10.38,6.93,5.34,8.66,2.0,9.6,7.39,3.19,3.0,7.54,18.18,5.0,16.0,14.31,18.33,13.0,2.0,6.99,17.99,8.17,11.865,5.715,9.41,7.37,8.98,6.09,7.7,11.655,13.135,6.85,8.33,5.54,7.86,6.335,8.655000000000001,6.846666666666667,8.965000000000002,8.605,47.16,8.025,4.695,9.129999999999999,5.8,10.685,10.59,5.365,5.27,11.665,17.165,9.655000000000001,15.155000000000001,15.495,9.995,9.995000000000001,4.495
2240,18.55,10.19,10.19,14.25,2.0,8.87,5.42,9.08,13.31,7.0,7.58,12.49,5.87,10.48,6.91,5.32,8.66,7.02,9.33,6.98,3.0,6.26,6.69,17.45,5.0,16.88,13.97,18.46,13.86,2.0,4.0,19.47,16.4,12.219999999999999,14.370000000000001,10.19,5.54,8.975,3.71,7.145,12.9,9.745000000000001,10.445,7.29,5.595000000000001,7.9,6.390000000000001,8.695,5.425,9.025,8.491666666666667,47.86,7.82,7.0,8.995000000000001,8.175,10.225,11.855,4.845000000000001,6.475,11.73,17.67,9.485,15.425,16.665,10.735,8.93,3.0
2241,2.0,8.51,8.29,13.75,5.29,8.01,5.16,8.71,13.49,4.0,6.56,14.56,5.61,11.25,5.0,5.56,7.84,1.0,9.1,7.09,3.0,2.0,7.17,19.63,7.87,16.68,12.69,16.5,16.35,10.04,6.45,18.09,7.875,11.129999999999999,5.145,8.399999999999999,7.0,8.36,5.225,6.585,14.025,9.280000000000001,10.025,5.279999999999999,5.585,8.405,5.305,8.125,5.656666666666666,9.26,7.925,45.275000000000006,7.465,4.045,8.469999999999999,5.05,11.315,10.815,5.085,4.585,12.185,16.59,10.28,14.684999999999999,17.22,14.065,11.4,8.245
2242,24.48,3.0,8.92,12.99,5.36,8.29,7.01,8.94,3.0,12.24,2.0,13.81,5.17,10.01,6.18,5.64,8.12,5.84,15.21,6.74,2.0,5.77,7.38,18.18,7.99,16.26,12.31,16.87,19.0,2.0,6.61,8.5,18.735,7.995,16.7,5.96,7.15,8.614999999999998,6.1850000000000005,7.6499999999999995,8.405000000000001,13.025,2.5,7.12,5.404999999999999,7.824999999999999,5.675,8.094999999999999,6.948333333333333,8.643333333333333,9.071666666666665,45.865,7.43,6.29,11.665,10.525,10.09,11.975,4.6899999999999995,6.574999999999999,12.43,16.565,10.15,14.285,13.75,5.25,12.805,4.305
2243,18.15,3.0,4.0,12.77,4.8,7.59,4.9,8.12,10.17,2.0,21.64,13.48,5.32,11.73,6.47,5.42,8.19,1.0,8.05,6.3,4.76,3.0,6.61,20.13,8.77,17.55,16.37,16.94,11.0,3.0,6.33,18.14,15.459999999999999,7.885,11.075,3.5,6.459999999999999,7.8549999999999995,4.85,6.245,11.825,7.74,15.905000000000001,11.82,5.37,8.575,5.895,9.1,5.331666666666667,9.801666666666668,7.851666666666667,47.040000000000006,7.244999999999999,3.65,8.120000000000001,4.525,12.445,11.565,5.6850000000000005,4.805,12.855,17.245,12.57,16.96,14.57,10.57,8.665,4.665
2244,1.0,1.0,7.99,12.19,5.4,7.39,5.36,7.6,2.0,11.12,9.21,12.55,5.97,11.81,7.15,5.64,8.73,1.0,8.43,9.76,2.0,2.0,7.06,21.26,8.16,16.0,13.64,16.5,14.0,3.0,6.09,18.45,6.595,6.595,4.495,4.495,6.5,7.494999999999999,5.380000000000001,6.375,7.275,11.835,5.605,10.165,5.805,8.725,6.5600000000000005,9.48,5.705000000000001,10.005,8.851666666666667,45.08,9.245000000000001,5.38,8.58,4.715,11.63,11.63,4.529999999999999,4.529999999999999,12.33,16.25,10.9,14.82,16.225,10.725,10.045,4.545
2245,1.0,7.37,7.6,13.02,2.0,8.36,2.0,8.15,2.0,9.87,11.29,12.45,4.85,11.36,8.05,6.05,9.73,1.0,15.2,6.48,4.82,2.0,6.93,19.51,11.0,14.98,13.49,18.25,15.8,3.0,6.84,4.0,7.01,10.195,4.3,7.484999999999999,5.075,8.254999999999999,2.0,5.18,7.225,11.16,6.645,10.579999999999998,5.449999999999999,8.705,6.45,9.705,3.06,9.923333333333332,10.1,49.49,8.105,3.74,12.465,8.1,12.165000000000001,10.755,5.875,4.465,14.625,16.615000000000002,12.245000000000001,14.235,9.9,3.5,11.32,4.92
2246,15.36,11.67,11.27,17.26,5.02,7.78,16.76,8.44,12.06,10.36,2.0,9.93,4.0,18.92,6.64,5.59,10.25,6.85,12.05,6.83,3.0,3.0,7.18,16.15,9.41,15.11,17.14,17.51,16.88,3.0,7.33,13.76,16.310000000000002,14.465,13.315,11.469999999999999,6.7299999999999995,8.11,10.89,12.270000000000001,10.995000000000001,10.145,7.03,6.18,4.795,12.255,5.32,12.780000000000001,13.306666666666667,14.651666666666669,9.979999999999999,47.28,8.54,6.84,11.15,9.45,9.575,9.575,5.09,5.09,13.46,16.310000000000002,13.275,16.125,15.32,8.379999999999999,12.105,5.165
2247,17.86,6.71,12.84,12.52,5.21,7.2,7.19,8.98,1.0,9.87,10.67,9.96,8.26,13.07,7.26,5.76,9.47,1.0,10.29,6.65,3.0,3.43,6.77,16.5,9.05,14.0,7.0,17.02,20.51,4.49,12.81,1.5,15.19,9.615,15.35,9.775,7.095000000000001,8.09,6.2,7.195,5.48,9.915,5.835,10.27,7.01,9.415,7.76,10.165,6.861666666666667,10.883333333333333,9.136666666666667,45.565,8.06,3.825,9.879999999999999,5.645,9.75,9.965,4.885,5.1,13.035,15.51,8.025,10.5,11.005,2.995,16.66,8.65
2248,14.38,7.46,4.0,13.97,3.0,7.13,9.39,8.3,9.53,9.48,9.92,9.82,4.83,13.31,7.65,5.27,8.2,5.76,14.32,7.45,5.55,3.24,6.14,16.03,8.79,18.87,13.2,21.27,14.53,3.0,9.3,1.5,14.175,10.715,9.190000000000001,5.73,5.65,7.715,6.195,8.26,9.675,9.65,9.725,9.7,5.05,9.29,6.24,10.48,7.948333333333333,11.026666666666666,9.094999999999999,56.37,7.824999999999999,6.605,11.26,10.04,10.790000000000001,9.635000000000002,5.845,4.6899999999999995,15.03,20.07,10.995,16.035,8.015,2.25,11.915,6.15
2249,15.66,6.71,8.66,15.92,6.04,8.56,9.34,10.99,9.81,9.72,9.25,9.21,6.03,14.24,7.74,6.31,9.06,6.58,13.59,7.36,6.0,4.0,6.43,18.57,9.51,16.22,14.15,24.2,14.85,3.0,8.13,12.29,15.79,11.315,12.16,7.6850000000000005,8.515,9.775,7.6899999999999995,8.95,9.510000000000002,9.465,9.530000000000001,9.485,6.17,10.275,6.885,10.99,8.66,11.835,9.531666666666668,61.265,8.21,6.970000000000001,11.325,10.085,12.285,11.285,6.215,5.215,16.855,20.21,11.83,15.184999999999999,13.57,7.645,11.49,5.565
2250,2.0,8.03,3.0,15.54,5.42,8.51,11.18,12.62,9.14,9.18,8.48,8.54,5.23,14.25,7.35,5.49,11.41,5.7,12.04,8.23,5.8,3.69,6.58,19.22,9.38,15.89,13.86,23.23,15.71,6.11,8.66,11.21,8.77,11.785,2.5,5.515,9.02,10.565,8.3,9.844999999999999,8.84,8.86,8.81,8.83,5.36,9.870000000000001,6.29,10.8,9.775,11.64,10.985,59.095,9.82,6.965,11.725,8.87,12.51,11.455,6.1899999999999995,5.135,16.305,19.560000000000002,11.620000000000001,14.875,13.46,8.66,12.185,7.385
2251,12.48,8.18,16.97,15.79,7.16,9.78,9.08,13.2,8.6,8.8,8.18,9.08,5.68,10.93,7.01,6.1,9.62,5.82,11.95,7.0,6.95,3.74,6.42,17.41,9.43,16.37,13.0,24.2,14.97,3.0,8.76,15.65,14.135,11.985,14.725,12.575,10.18,11.489999999999998,8.120000000000001,9.43,8.84,8.940000000000001,8.39,8.49,5.89,8.515,6.345,8.969999999999999,8.876666666666667,9.471666666666666,9.571666666666667,61.3,8.309999999999999,6.41,10.785,8.885,12.18,10.575,6.6850000000000005,5.08,16.814999999999998,20.285,11.215,14.685,15.31,9.325,11.865,5.88
2252,13.47,11.84,7.9,17.28,5.72,11.31,9.9,12.5,7.75,8.42,7.96,10.88,5.45,12.45,7.89,6.53,10.05,5.99,14.3,7.92,10.84,3.57,6.27,18.37,9.16,16.76,14.33,22.31,12.75,3.0,11.44,14.43,15.375,14.56,10.685,9.870000000000001,9.11,11.905000000000001,7.8100000000000005,10.605,9.315000000000001,9.65,7.855,8.19,5.99,9.49,6.67,10.17,9.438333333333334,10.703333333333333,10.403333333333334,57.58,8.985,6.955,12.175,10.145,14.605,10.97,8.555,4.92,15.735,19.535,11.745000000000001,15.545000000000002,13.59,8.715,12.094999999999999,7.22
2253,12.24,11.45,9.77,16.49,5.52,12.25,8.84,14.31,7.64,8.82,7.69,9.92,5.65,12.35,8.0,5.91,13.72,5.82,12.48,8.11,8.92,4.37,8.57,19.9,8.8,17.21,15.33,28.1,12.88,5.33,8.35,18.46,14.364999999999998,13.969999999999999,11.004999999999999,10.61,9.915,13.280000000000001,7.18,10.545,8.78,9.370000000000001,7.665,8.255,5.78,9.129999999999999,6.825,10.175,8.854999999999999,10.551666666666666,12.578333333333333,69.20500000000001,10.915,6.965,13.100000000000001,9.15,14.41,12.135,8.745000000000001,6.470000000000001,18.450000000000003,22.655,12.065000000000001,16.27,15.670000000000002,11.895,10.615,6.84
2254,9.94,9.15,10.45,18.17,5.67,13.57,8.6,14.51,9.73,8.49,7.47,13.17,4.89,10.62,7.55,7.26,13.18,5.6,13.74,13.15,9.92,4.84,12.87,20.81,8.82,15.84,16.77,24.1,13.02,5.59,9.42,20.35,14.055,13.66,10.195,9.8,10.09,14.04,7.135,11.085,11.45,10.83,8.6,7.98,6.074999999999999,8.94,6.22,9.084999999999999,8.94,9.548333333333332,13.268333333333333,60.53,13.165,9.375,13.46,9.67,15.364999999999998,12.825,11.395,8.855,16.46,19.97,12.795,16.305,16.685000000000002,12.97,11.219999999999999,7.505
2255,11.01,13.21,9.6,18.79,6.27,12.14,7.79,17.02,11.09,9.02,8.78,14.01,5.28,10.52,7.13,7.03,12.83,6.31,13.85,10.91,10.75,5.01,8.78,19.0,8.14,17.18,14.6,26.24,13.35,5.0,8.68,20.84,14.899999999999999,16.0,10.305,11.405000000000001,11.645,14.58,7.029999999999999,9.965,12.55,11.515,9.934999999999999,8.899999999999999,6.155,8.775,6.205,8.825,8.261666666666667,9.373333333333333,12.680000000000001,65.13999999999999,11.870000000000001,8.61,13.34,10.08,14.875,12.004999999999999,9.765,6.895,17.189999999999998,21.71,11.370000000000001,15.89,17.095,12.92,11.015,6.84
2256,10.82,13.53,9.21,19.6,5.5,12.95,7.82,16.99,10.0,12.42,11.62,15.27,5.19,9.52,7.37,8.3,11.58,6.77,14.69,11.96,9.46,8.58,8.48,18.37,7.64,20.36,16.94,28.21,12.68,6.05,10.2,18.37,15.21,16.565,10.015,11.370000000000001,11.245,14.969999999999999,6.66,10.385,12.635,13.844999999999999,10.809999999999999,12.02,6.745000000000001,8.91,6.28,8.445,8.288333333333334,8.958333333333334,12.161666666666667,70.42,11.77,9.365,13.135,10.73,13.915000000000001,13.475000000000001,8.97,8.530000000000001,17.925,24.285,12.290000000000001,18.65,15.525,12.21,11.44,8.125
2257,10.32,12.86,9.16,18.96,6.83,11.5,7.69,17.91,14.31,12.73,10.71,15.88,5.02,9.84,7.69,7.91,14.74,8.42,15.62,14.25,12.07,6.92,10.47,25.46,7.92,14.53,17.06,28.1,12.44,5.15,9.12,18.42,14.64,15.91,9.74,11.01,12.370000000000001,14.705,7.26,9.595,15.095,14.305,12.510000000000002,11.72,6.465,8.875,6.355,8.765,8.181666666666667,9.16,14.805,67.425,14.495000000000001,11.335,15.18,12.02,18.765,16.19,11.27,8.695,18.01,21.315,12.489999999999998,15.794999999999998,15.43,11.785,10.78,7.135
2258,10.29,14.27,10.19,20.95,7.05,13.85,7.39,17.97,12.39,15.04,14.93,16.18,4.8,10.31,7.2,9.67,15.21,6.46,14.92,15.37,9.89,7.02,9.29,20.09,7.4,17.73,17.87,24.89,12.41,8.0,8.93,16.28,15.62,17.61,10.239999999999998,12.23,12.51,15.91,7.22,10.62,14.285,15.61,13.66,14.985,7.234999999999999,9.99,6.0,8.755,8.409999999999998,9.685,15.188333333333333,62.345,15.29,10.915,15.065000000000001,10.69,14.99,13.555,9.59,8.155,16.145,21.310000000000002,12.635000000000002,17.8,14.345,12.14,10.67,8.465
2259,9.46,13.4,12.84,21.25,7.8,14.49,7.63,21.96,16.66,13.29,14.36,15.71,5.02,9.38,7.21,9.26,14.24,8.13,13.46,15.49,10.62,7.32,9.16,25.61,6.53,15.92,17.66,31.23,12.24,8.67,9.26,20.23,15.355,17.325,11.15,13.120000000000001,14.88,18.225,7.715,11.06,16.185000000000002,14.5,15.51,13.825,7.14,9.32,6.115,8.295,8.801666666666668,8.998333333333335,14.318333333333333,73.685,14.865,11.81,13.850000000000001,10.795000000000002,18.115,16.465,9.89,8.24,18.88,23.575,12.095,16.79,16.235,14.45,10.75,8.965
2260,8.6,12.84,13.46,22.87,6.52,12.48,8.94,19.67,14.27,16.6,14.71,15.98,5.21,11.0,7.77,10.15,14.99,9.14,14.17,15.16,9.7,7.74,10.35,22.07,6.55,19.0,22.78,26.87,16.14,14.09,8.89,18.11,15.735,17.855,11.030000000000001,13.15,13.095,16.075000000000003,7.7299999999999995,10.71,15.125,16.29,14.49,15.655000000000001,7.68,10.575,6.49,9.385,9.126666666666667,10.32,14.881666666666666,66.515,15.075,12.15,14.58,11.655000000000001,15.885,14.905000000000001,10.024999999999999,9.045,16.71,22.935000000000002,14.665000000000001,20.89,17.125,16.1,12.515,11.49
2261,8.71,15.69,15.6,23.61,6.62,15.17,9.97,21.71,13.6,15.09,15.85,15.5,4.89,13.16,7.76,9.73,17.54,9.99,15.77,13.56,10.03,8.21,9.18,26.37,6.46,15.85,19.21,27.26,13.93,11.26,14.95,22.56,16.16,19.65,12.155000000000001,15.645,14.165000000000001,18.44,8.295,12.57,14.55,15.295,14.725,15.469999999999999,7.3100000000000005,11.445,6.324999999999999,10.46,10.278333333333334,11.688333333333333,16.581666666666667,65.67500000000001,15.55,11.775,16.655,12.879999999999999,18.2,17.29,9.605,8.695,16.86,21.555,12.835,17.53,18.244999999999997,16.91,14.44,13.105
2262,8.74,14.96,13.78,22.36,6.62,13.52,9.91,22.37,13.1,16.24,15.35,18.1,5.73,14.86,7.82,9.6,15.91,10.75,16.24,16.39,9.94,9.24,9.14,20.83,8.84,17.14,19.93,28.92,17.85,10.73,10.14,19.78,15.55,18.66,11.26,14.370000000000001,14.495000000000001,17.945,8.265,11.715,15.600000000000001,17.17,14.225,15.794999999999998,7.665,12.23,6.775,11.34,9.963333333333333,12.81,16.045,70.83000000000001,16.15,13.57,16.075,13.495,15.384999999999998,15.035,9.54,9.190000000000001,18.880000000000003,23.03,14.385,18.535,18.815,15.255,13.995000000000001,10.435
2263,8.23,17.72,15.77,23.72,6.24,15.51,10.24,23.2,12.28,17.53,16.53,16.06,6.2,13.22,7.76,10.69,16.04,14.45,15.6,15.84,12.91,7.55,9.02,23.56,9.49,16.87,19.03,26.48,17.25,9.89,11.96,24.26,15.975,20.72,12.0,16.744999999999997,14.719999999999999,19.355,8.24,12.875,14.169999999999998,16.795,14.405000000000001,17.03,8.445,11.955,6.98,10.49,10.451666666666666,11.888333333333334,15.933333333333332,66.14,15.94,15.145,15.82,15.024999999999999,18.235,15.555,10.965,8.285,17.985,21.675,14.260000000000002,17.950000000000003,20.755000000000003,17.075000000000003,14.605,10.925
2264,7.62,18.23,16.32,21.36,6.33,14.24,18.18,23.5,13.74,16.41,17.5,18.41,6.63,18.47,8.85,11.28,17.34,13.28,17.1,16.55,13.81,9.4,9.08,25.16,10.48,17.48,18.14,31.35,16.72,11.95,12.94,21.82,14.49,19.795,11.97,17.275,14.915,18.87,12.254999999999999,16.21,16.075,17.41,15.620000000000001,16.955,8.955,14.875,7.74,13.66,15.548333333333332,15.668333333333331,17.168333333333333,76.68,16.945,14.915,17.22,15.190000000000001,19.485,17.28,11.445,9.24,20.915,24.415,14.31,17.810000000000002,19.27,16.884999999999998,14.829999999999998,12.445
2265,7.65,18.44,20.05,22.52,6.73,15.33,11.33,19.72,15.67,18.83,17.52,22.25,8.82,19.56,8.61,11.07,18.97,16.24,17.93,19.36,17.7,10.48,9.61,22.67,10.98,21.07,21.09,25.76,17.28,11.23,12.82,17.32,15.085,20.48,13.850000000000001,19.245,13.225,17.525,9.030000000000001,13.33,18.96,20.54,16.595,18.174999999999997,9.945,15.315,8.715,14.084999999999999,11.229999999999999,16.32,18.861666666666665,67.545,19.165,17.799999999999997,18.45,17.085,20.185000000000002,16.575000000000003,13.655,10.045,18.37,23.415,16.035,21.08,17.3,14.275,15.05,12.025
2266,6.68,16.14,20.27,25.06,6.27,14.58,15.54,25.28,16.24,17.5,17.66,17.81,10.17,13.75,8.97,15.07,17.49,17.01,18.51,18.61,14.06,10.55,9.53,24.88,15.67,21.0,20.52,30.18,16.98,12.36,13.86,25.25,15.87,20.6,13.475,18.205,15.775,19.93,10.905,15.059999999999999,17.025,17.655,16.95,17.58,12.620000000000001,14.41,9.57,11.36,13.834999999999999,13.173333333333332,17.846666666666664,78.69500000000001,18.049999999999997,17.810000000000002,18.0,17.76,19.47,17.715,11.795,10.04,22.925,25.59,18.095,20.759999999999998,21.115000000000002,18.805,15.42,13.11
2267,7.03,17.47,17.86,25.18,11.78,14.38,15.46,22.43,18.32,18.29,16.07,22.64,8.85,15.22,10.43,11.32,17.28,17.75,18.69,17.31,14.35,12.82,9.82,20.95,13.57,19.79,18.21,23.45,16.14,14.94,13.67,20.85,16.105,21.325,12.445,17.665,17.105,18.405,13.620000000000001,14.920000000000002,20.48,20.465,17.195,17.18,10.085,13.27,9.64,12.825,14.666666666666666,13.771666666666667,17.52,63.57999999999999,17.295,17.53,17.985,18.22,17.65,16.884999999999998,12.085,11.32,18.509999999999998,21.619999999999997,15.89,19.0,18.495,17.895,14.905000000000001,14.305
2268,7.23,19.12,19.92,22.64,10.85,15.2,14.92,23.58,20.5,18.88,17.38,25.29,18.41,17.85,12.64,14.42,19.3,24.12,16.19,18.45,13.15,9.87,10.41,24.38,13.03,18.62,19.85,25.51,19.52,14.56,13.77,20.16,14.935,20.880000000000003,13.575000000000001,19.520000000000003,17.215,19.39,12.885,15.059999999999999,22.895,22.085,18.939999999999998,18.13,16.415,16.135,15.525,15.245000000000001,14.288333333333332,16.41,18.64,66.845,18.875,21.285,17.745,20.155,18.765,17.125,11.780000000000001,10.14,19.27,22.065,16.44,19.235,19.84,17.36,16.645,14.165
2269,7.53,18.67,23.93,24.18,10.19,14.52,16.65,24.07,21.81,19.48,19.32,22.58,18.37,15.98,14.25,13.82,19.12,19.78,15.94,19.43,12.84,14.23,10.12,22.67,12.42,19.14,19.41,28.73,15.95,17.0,12.95,22.84,15.855,21.425,15.73,21.3,17.13,19.295,13.419999999999998,15.584999999999999,22.195,21.03,20.564999999999998,19.4,16.095,14.9,16.310000000000002,15.115,15.218333333333332,15.331666666666669,18.641666666666666,73.24000000000001,19.275,19.605,17.53,17.86,17.755000000000003,18.450000000000003,11.48,12.175,20.575,23.935000000000002,15.915,19.275,19.395,19.92,14.45,14.975
2270,13.02,18.26,18.38,24.45,10.63,15.38,15.65,23.74,17.84,19.69,17.33,20.58,22.99,14.03,12.2,15.27,18.39,19.21,15.99,19.64,11.3,12.93,11.43,21.88,15.42,22.78,20.93,22.2,16.61,15.73,12.31,20.99,18.735,21.355,15.7,18.32,17.185,19.56,13.14,15.515,19.21,20.134999999999998,17.585,18.509999999999998,19.13,14.649999999999999,17.595,13.114999999999998,14.768333333333333,13.931666666666667,18.198333333333334,63.5,19.015,19.425,17.19,17.6,16.59,17.405,11.365,12.18,18.81,22.490000000000002,18.175,21.855,18.799999999999997,18.36,14.46,14.02
